    id    |                       name                        
    98864 | 'malt balls'
    27028 | 'salsa verde'
    20581 | 'unbleached all purpose flour'
    11250 | 'boston lettuce'
     2002 | 'anise seed'
    11378 | 'instant potatoes'
    93753 | 'lemon pie filling'
    99025 | 'whole-wheat breadcrumbs'
    98999 | 'sazon completa seasoning'
    99186 | 'diced ham'
    16063 | 'black eyed peas'
    93821 | 'manchego cheese'
    11213 | 'escarole'
    93694 | 'gluten free breadcrumbs'
     1253 | 'american cheese'
     6997 | 'gravy'
    14197 | 'hot chocolate powder'
    10862 | 'real bacon bits'
 10021052 | 'spring mix'
    15261 | 'tilapia'
    99060 | 'pimento cheese'
    25037 | 'pita chips'
    19912 | 'agave syrup'
    98865 | 'meatloaf mix'
    18029 | 'french bread'
 10520421 | 'cooked jumbo pasta shells'
 10119868 | 'ez sweets'
     1022 | 'gouda'
    23657 | 'flank steak'
    93660 | 'instant tapioca'
    12062 | 'blanched almonds'
     6480 | 'chicken bouillon'
     6038 | 'cheddar cheese soup'
    93668 | 'chicken sausage'
    98915 | 'texas toast'
    12061 | 'almonds'
     4703 | 'honey mustard'
     1131 | 'poached eggs'
  1059195 | 'black olives'
    98914 | 'grissini breadsticks'
  1015062 | 'chicken tenderloins'
     2012 | 'coriander powder'
    93619 | 'stout beer'
 10111135 | 'cauliflower rice'
    19065 | 'almond joy candy bar'
    98908 | 'epazote'
     6094 | 'onion soup mix'
    19294 | 'apple butter spread'
    12131 | 'macadamia nuts'
    11390 | 'hashbrowns'
    11952 | 'radicchio'
     6583 | 'ramen noodles'
    42193 | 'fat-free mayonnaise'
     7955 | 'turkey sausage'
     1088 | 'low fat buttermilk'
    42289 | 'corn oil'
 10011167 | 'fresh corn kernels'
    93622 | 'vanilla bean'
    11676 | 'radish sprouts'
 10018217 | 'matzo'
     2043 | 'turmeric powder'
 10011819 | 'habanero chili'
    16043 | 'pinto beans'
    11989 | 'straw mushrooms'
     1226 | 'egg substitute'
    93760 | 'teff flour'
    93656 | 'galangal'
    93725 | 'spinach tortellini'
    11096 | 'broccoli rabe'
    93604 | 'curry leaves'
    93633 | 'kaffir lime leaves'
     1006 | 'brie cheese'
     9054 | 'mixed berries'
    93762 | 'peanut butter chips'
    93636 | 'baby bok choy'
 12111111 | 'maple extract'
    98896 | 'acai juice'
     7071 | 'salami'
    93713 | 'roast beef'
    93770 | 'pizza crust'
 10114037 | 'brandy'
    19297 | 'jelly'
  1012035 | 'chai spice'
    11238 | 'shiitake mushrooms'
 10011168 | 'baby corn'
    14210 | 'espresso'
    16070 | 'cooked lentils'
    11430 | 'daikon radish'
    11601 | 'yam'
    11298 | 'parsnips'
  1039354 | 'pineapple tidbits'
  1072034 | 'pork rub'
 10011507 | 'white sweet potato'
 10016098 | 'crunchy peanut butter'
    93632 | 'ghee'
    11426 | 'pumpkin pie mix'
 10019908 | 'demerara sugar'
    18173 | 'digestive biscuits'
    19135 | 'milky way'
  1011053 | 'double cream'
 10014006 | 'ale'
    20011 | 'buckwheat flour'
    11531 | 'canned diced tomatoes'
     5066 | 'chicken drumsticks'
    93774 | 'black treacle'
 10119334 | 'light muscovado sugar'
    21118 | 'hot dogs'
     9421 | 'medjool dates'
    12179 | 'sweetened shredded coconut'
    93655 | 'ciabatta'
    15028 | 'flounder'
    19150 | 'peanut butter cups'
    98870 | 'buffalo mozzarella'
     5091 | 'chicken thighs'
    20004 | 'barley'
     6972 | 'chili sauce'
  1002055 | 'horseradish'
  1012001 | 'pickling spices'
    93686 | 'dried blueberries'
 11120421 | 'cooked penne pasta'
  1012034 | 'rub'
     2016 | 'dill seed'
  1024053 | 'truffle oil'
     8064 | 'rice chex'
    18087 | 'angel food cake mix'
    19312 | 'apple pie filling'
    93822 | 'dried cherries'
    14355 | 'tea'
    93772 | 'mexican cream'
    13325 | 'liver'
 10118375 | 'instant yeast'
     4055 | 'palm oil'
    11956 | 'oil packed sun dried tomatoes'
    11291 | 'scallions'
 10019150 | 'mini peanut butter cups'
    19085 | 'butterscotch'
  1007019 | 'chorizo crumble'
    93784 | 'brown rice syrup'
     7919 | 'breakfast sausage'
     1020 | 'fontina cheese'
 10118192 | 'cookie'
     6112 | 'teriyaki sauce'
 10018353 | 'poppyseed roll'
    99045 | 'gluten-free graham cracker sheets'
    20061 | 'rice flour'
    12014 | 'pumpkin seeds'
    98976 | 'coconut coffee creamer'
    99149 | 'oat milk'
    12085 | 'roasted cashews'
    99071 | 'gluten free o cereal'
     9307 | 'rhubarb'
    28111 | 'chocolate crumb crust'
  1009286 | 'pomegranate'
    93751 | 'crystallized ginger'
    11011 | 'asparagus'
    19003 | 'corn chips'
 10514037 | 'gin'
    48052 | 'vital wheat gluten'
    20077 | 'wheat bran'
    93669 | 'ham hock'
 11611111 | 'beef bone'
 10020040 | 'short grain brown rice'
 10020006 | 'cooked farro'
 10018621 | 'cracker crumb'
  1029195 | 'green olives'
    19227 | 'coconut pecan frosting'
 10120444 | 'jasmine rice'
    93818 | 'seeds'
 10811111 | 'liquid stevia'
 10011268 | 'dried porcini mushrooms'
  1001019 | 'cotija cheese'
     8271 | 'cocoa puffs'
 10018099 | 'red velvet cake mix'
    20317 | 'masa flour'
 10010225 | 'pork roast'
    98932 | 'matcha powder'
     1154 | 'nonfat milk powder'
    93697 | 'sun-dried tomato pesto'
    18114 | 'spice cake mix'
 10019348 | 'fudge topping'
    10060 | 'lean pork tenderloin'
    16026 | 'canned great northern beans'
    98962 | 'sweet chili sauce'
 10111001 | 'alfalfa sprouts'
    20142 | 'teff'
    98949 | 'fresh horseradish'
 10211962 | 'ancho chili'
    11547 | 'tomato puree'
    11943 | 'pimentos'
    98966 | 'udon noodles'
    98940 | 'sub rolls'
    20421 | 'cooked pasta'
     1037 | 'part-skim ricotta cheese'
 10011246 | 'baby leeks'
  1012020 | 'adobo seasoning'
    18374 | 'fresh yeast'
 10031015 | 'anaheim peppers'
    17346 | 'deer shoulder'
    15157 | 'clams'
    42130 | 'turkey bacon'
 10020499 | 'ditalini pasta'
    19034 | 'popcorn'
 10219172 | 'strawberry jello'
    17032 | 'lamb rib chops'
 10028033 | 'rustic bread'
    93775 | 'candy melts'
     6326 | 'turkey gravy'
  1009003 | 'bramley apples'
    93646 | 'slider buns'
     1067 | 'non-dairy creamer'
     1209 | 'low fat shredded mexican cheese blend'
    18353 | 'sandwich rolls'
    15015 | 'cod fillets'
 11320420 | 'rotini pasta'
     4014 | 'miracle whip'
    93756 | 'black forest ham'
    17345 | 'venison loin'
     4532 | 'hazelnut oil'
    11439 | 'sauerkraut'
  1025062 | 'chicken cutlets'
    11980 | 'canned green chile peppers'
 10015172 | 'scallops'
  1052047 | 'celery salt'
    43112 | 'chili beans'
 10020054 | 'glutinous rice'
     7259 | 'turkey deli meat'
     1138 | 'duck egg'
    16009 | 'baked beans'
     5332 | 'ground chicken'
    16080 | 'mung beans'
    14181 | 'chocolate syrup'
    93608 | 'vegan sour cream'
    20031 | 'millet'
 10111205 | 'english cucumber'
     9354 | 'canned pineapple'
     5139 | 'duck'
     9326 | 'watermelon'
     5151 | 'guinea fowl'
    93602 | 'hemp seeds'
    98849 | 'fire-roasted tomatoes'
    99076 | 'vanilla protein powder'
 10012220 | 'flax'
    11260 | 'mushrooms'
    93789 | 'citric acid'
    93791 | 'jarlsberg cheese'
    18044 | 'pumpernickel bread'
    99036 | 'pasta salad mix'
    99180 | 'chex wheat cereal'
  1009132 | 'concord grapes'
    19088 | 'low fat vanilla ice cream'
 10018042 | 'wheat flatbreads'
     1228 | 'queso fresco cheese'
    11152 | 'frisee'
    10062 | 'pork loin chops'
 10019297 | 'apple jelly'
    20130 | 'barley flour'
 10014534 | 'amaretto'
 10111485 | 'winter squash'
    98858 | 'peppermint baking chips'
 10015157 | 'manila clams'
    98887 | 'erythritol'
    11963 | 'nopales'
 10011547 | 'passata'
    35043 | 'huckleberries'
 10011416 | 'edible flowers'
    93667 | 'red leicester'
    98922 | 'corn husks'
    11445 | 'kombu'
     6151 | 'plum sauce'
    11590 | 'canned water chestnuts'
 10120124 | 'whole wheat lasagna noodles'
  1012050 | 'vanilla essence'
 10010219 | 'pork'
     9191 | 'nectarine'
 10214106 | 'sherry wine'
    13023 | 'beef brisket'
  1039195 | 'oil cured black olives'
    99040 | 'gf chocolate cake mix'
    98881 | 'decorating gel'
     5064 | 'roasted chicken breast'
 10014623 | 'blackberry juice'
  1004053 | 'garlic oil'
 10015002 | 'anchovy paste'
    16085 | 'split peas'
  1009252 | 'anjou pears'
    11527 | 'green tomatoes'
    43382 | 'cranberry juice'
  1015006 | 'chicken meat'
    19071 | 'carob chips'
 10093645 | 'chocolate sprinkles'
    10204 | 'pork ribs'
     5311 | 'canned chicken'
     5153 | 'pheasant'
 10011352 | 'purple potatoes'
    11306 | 'canned peas'
 10015004 | 'sea bass'
    93737 | 'red cinnamon candy'
    14136 | 'ginger ale'
    19271 | 'strawberry ice cream'
    19100 | 'fudge'
    43016 | 'slaw dressing'
     6354 | 'condensed french onion soup'
     7927 | 'italian turkey sausage'
    93837 | 'focaccia'
 10035137 | 'polenta'
 10016162 | 'extra firm tofu'
    11972 | 'lemongrass'
    98988 | 'pear liqueur'
    18350 | 'hamburger buns'
 10011937 | 'dill pickle'
 10115261 | 'fish'
    18139 | 'cup cake'
  1002001 | 'whole allspice'
  1009156 | 'grapefruit zest'
 10211937 | 'dill pickle chips'
    11945 | 'sweet pickle relish'
     4016 | 'asian toasted sesame dressing'
    93606 | 'alfredo sauce'
 11911111 | 'cedar plank'
    18439 | 'english muffins'
    99001 | 'coconut milk beverage'
     1179 | 'low fat sour cream'
 10111362 | 'white potatoes'
    44158 | 'blueberry pie filling'
 12211111 | 'rum extract'
    16034 | 'canned kidney beans'
 10018350 | 'hot dog buns'
 10019170 | 'pastry cream'
 11343028 | 'sugar-free apricot preserves'
    15141 | 'canned crabmeat'
    18133 | 'pound cake'
    18047 | 'cinnamon bread'
 10020061 | 'sweet rice flour'
    98926 | 'grape fruit juice'
    93627 | 'liquid smoke'
 10419903 | 'chocolate chunks'
    18242 | 'croutons'
     9221 | 'tangerine juice'
 10015261 | 'white fish fillets'
     5157 | 'quail'
    98967 | 'hokkien noodles'
    18338 | 'phyllo dough'
    12098 | 'chestnuts'
 10914037 | 'spiced rum'
    99005 | 'xylitol'
  1049195 | 'pimento stuffed olives'
     9135 | 'white grape juice'
 10020028 | 'pearl couscous'
 10111251 | 'romaine lettuce'
 10093730 | 'brioche buns'
    16202 | 'refried beans'
  1006168 | 'jalapeno hot sauce'
 10035021 | 'marrow bone'
 10120052 | 'short grain rice'
     2035 | 'natural spices'
    10084 | 'pork butt'
    11741 | 'broccoli slaw'
 12011111 | 'ham bone'
     9084 | 'red currants'
     4511 | 'safflower oil'
    16069 | 'lentil'
    20081 | 'all purpose flour'
  1002042 | 'za'atar'
    11156 | 'chives'
    11492 | 'spaghetti squash'
    16052 | 'dried fava beans'
 10210123 | 'slab bacon'
    14160 | 'chardonnay'
     9322 | 'tamarind paste'
    23612 | 'pot roast'
     9083 | 'black currants'
     2046 | 'mustard'
  1022009 | 'ancho chile powder'
  1062027 | 'ras el hanout'
 10011216 | 'bottled ginger'
    20048 | 'instant white rice'
    98880 | 'condensed nonfat milk'
    93709 | 'fried onions'
     9296 | 'quince'
    19172 | 'lemon jello'
 10018337 | 'puff pastry shells'
    18971 | 'potato bread'
    11028 | 'bamboo shoots'
    13346 | 'corned beef'
    18360 | 'taco shells'
    11304 | 'peas'
     7063 | 'bulk pork sausage'
 10019137 | 'raspberry sauce'
    22120 | 'meatless grounds'
  1009322 | 'tamarind pulp'
  1072009 | 'korean chili powder'
    35177 | 'elk round roast'
    11043 | 'bean sprouts'
    17224 | 'ground lamb'
    11518 | 'taro'
 10019172 | 'lime jello'
    23572 | 'beef'
 12611111 | 'edible gold'
  1001033 | 'asiago'
    13833 | 'prime rib'
     5011 | 'skinless chicken pieces'
  1006008 | 'bouillon'
 10010204 | 'baby back pork ribs'
     8212 | 'granola'
 10112220 | 'flax egg'
    93739 | 'wondra flour'
    99056 | 'gluten-free short bread cookie'
    93678 | 'guava juice'
    17094 | 'veal cutlets'
 10093741 | 'low sodium beef broth'
     1118 | 'fat-free plain yogurt'
    93674 | 'cinnamon sugar butter'
     9291 | 'prunes'
     1077 | 'milk'
    98871 | 'hawaiian rolls'
     1016 | 'low-fat cottage cheese'
     1124 | 'egg whites'
 10419172 | 'cherry gelatin dessert mix'
  1005091 | 'bone in chicken thighs'
     7059 | 'kielbasa'
    18166 | 'chocolate sandwich cookies'
    93801 | 'hollandaise sauce'
  1029354 | 'pineapple chunks'
    20001 | 'amaranth'
    28015 | 'frozen waffles'
    98924 | 'pizza mix'
    15110 | 'swordfish'
  1008082 | 'regular chex'
    42135 | 'whipped topping'
    98937 | 'rib tips'
     9150 | 'lemon'
    11207 | 'dandelion greens'
    98998 | 'balsamic glaze'
    11134 | 'yuca'
  1006615 | 'stock'
    93688 | 'mango pulp'
 10120125 | 'cooked whole wheat spaghetti'
    11257 | 'red leaf lettuce'
    20139 | 'cooked kamut'
 10093620 | 'gluten free flour mix'
    11435 | 'rutabaga'
    98927 | 'cassava flour'
 10242040 | 'flavor shot'
 10015243 | 'langoustines'
 10219047 | 'pretzel twists'
    98942 | 'pickled green beans'
 10115136 | 'lump crabmeat'
    18009 | 'biscuits'
     8001 | 'all-bran cereal'
     5307 | 'cornish game hens'
    20400 | 'cooked elbow macaroni'
    18945 | 'deep dish pie crust'
    20019 | 'corn flour'
    13926 | 'beef tenderloin'
 10011253 | 'curly lettuce leaves'
  1002004 | 'fresh bay leaves'
 10013926 | 'filet mignons'
    20005 | 'pearl barley'
 10014052 | 'scotch'
    93834 | 'lemon curd'
    14311 | 'malted milk powder'
    93731 | 'cinnamon schnapps'
     5665 | '93% lean mince turkey'
 10093663 | 'baharat'
    20028 | 'couscous'
    99100 | 'dried barberries'
 10017224 | 'lamb'
    11212 | 'edamame'
    16114 | 'tempeh'
    93836 | 'green peppercorns'
    93658 | 'Ener-G egg replacer'
    93631 | 'baby artichoke'
 10619297 | 'cherry jam'
    99038 | 'brown rice noodles'
    15001 | 'anchovy'
    93639 | 'dried pineapple'
    11987 | 'oyster mushrooms'
    99188 | 'boursin cheese'
    99047 | 'peanut butter cookie mix'
 10011251 | 'romaine hearts'
    11190 | 'mache'
    99029 | 'curacao'
    19334 | 'light brown sugar'
    93735 | 'imitation crab meat'
    93727 | 'tortellini'
     7013 | 'bratwursts'
    16037 | 'dried navy beans'
     1192 | 'velveeta'
 10020036 | 'black rice'
    18351 | 'whole wheat buns'
 10214037 | 'calvados'
    93797 | 'sundried tomato paste'
 10012142 | 'pecan pieces'
    35136 | 'white cornmeal'
    10130 | 'canadian bacon'
    43020 | 'blue cheese dressing'
 10111641 | 'gem squash'
 10516050 | 'white beans'
 14011111 | 'raspberry extract'
 10118371 | 'alum powder'
     8020 | 'cornflakes'
  1002047 | 'unrefined sea salt'
  1072047 | 'onion salt'
    11398 | 'tater tots'
    98974 | 'dr. pepper'
    93652 | 'low-fat greek yoghurt'
     5109 | 'roasting chicken'
 10016021 | 'canned borlotti beans'
 10042040 | 'pomegranate molasses'
    18228 | 'saltine crackers'
    93732 | 'crepes'
    99091 | 'chartreuse'
     9094 | 'dried figs'
 10011529 | 'beefsteak tomatoes'
 10311643 | 'kabocha squash'
    11174 | 'creamed corn'
    16158 | 'hummus'
    12119 | 'coconut water'
    98978 | 'toffee candy bar'
    17330 | 'buffalo'
    15172 | 'bay scallops'
    99024 | 'whole wheat couscous'
  1009176 | 'Mango Fruit Puree'
     4602 | 'light butter'
    98925 | 'fruit cake mix'
    25002 | 'popcorn kernels'
 10019383 | 'toffee'
    20067 | 'sorghum'
     1199 | 'fat free half and half'
    43155 | 'sparkling wine'
  1002002 | '5 spice powder'
 10310123 | 'thick-cut bacon'
    93699 | 'ciabatta rolls'
    93679 | 'capicola'
    18271 | 'ice cream cones'
    22971 | 'potato salad'
    15036 | 'halibut fillet'
    98840 | 'broccolini'
 12511111 | 'orange extract'
    99164 | 'sago pearls'
    23584 | 'beef top sirloin steak'
    98846 | 'cocoa nibs'
     1057 | 'eggnog'
    19903 | 'bittersweet chocolate'
    18368 | 'egg roll wrappers'
 10019151 | 'reese's pieces'
 10093624 | 'grill cheese'
    16038 | 'navy beans'
     5075 | 'whole chicken legs'
    20068 | 'tapioca pearls'
    93637 | 'candy corn'
 10016051 | 'canned cannellini beans'
    98883 | 'high gluten flour'
    98929 | 'coconut aminos'
    23562 | '90% lean ground beef'
    14130 | 'creme soda'
    15002 | 'canned anchovies'
 10014057 | 'dessert wine'
     1019 | 'feta cheese'
    23145 | 'chuck eye steak'
     4583 | 'mustard oil'
  1002035 | 'pumpkin pie spice'
  1008020 | 'cornflake crumbs'
    11086 | 'beet greens'
    14400 | 'coca cola'
     5696 | 'turkey breast'
  1001004 | 'blue cheese crumbles'
    93601 | 'hemp protein powder'
 10010151 | 'deli ham'
 11420421 | 'cooked spaghetti'
    93743 | 'hershey's kisses'
 10020445 | 'cooked basmati rice'
     8038 | 'grape-nuts cereal'
    93773 | 'quinoa flour'
     1117 | 'low fat plain yogurt'
  1032034 | 'seafood seasoning'
    93748 | 'chive & onion cream cheese spread'
     1007 | 'camembert'
     5006 | 'whole chicken'
    98893 | 'psyllium husk powder'
 10019047 | 'pretzel rods'
     6973 | 'chili paste'
    93707 | 'rice protein powder'
    15117 | 'ahi tuna steaks'
    18070 | 'toast'
  1015057 | 'bone in, skin on chicken breast halves'
    14003 | 'lager'
 10019904 | 'dark chocolate bar'
  1001017 | 'soft cheese'
    18621 | 'crackers'
    18060 | 'rye bread'
     4017 | 'thousand island dressing'
 10011485 | 'squash'
 10314037 | 'coconut rum'
    93700 | 'chocolate soy pudding'
    11141 | 'celeriac'
    99187 | 'drambuie'
     2005 | 'caraway seeds'
 10011252 | 'iceberg leaves'
    11161 | 'collard leaves'
    20012 | 'bulgur'
     7241 | 'beef hot dogs'
     6080 | 'chicken stock cube'
 10020088 | 'grain blend'
     4574 | 'duck fat'
  1001028 | 'low fat shredded mozzarella'
    10958 | 'boneless pork shoulder'
 10015147 | 'lobster tails'
    15147 | 'whole lobster'
    99063 | 'bread dough'
    11564 | 'turnips'
  1042035 | 'apple pie spice'
    20033 | 'oat bran'
  1019200 | 'orange segments'
 11014037 | 'mezcal'
     9112 | 'grapefruit'
  1005006 | 'chicken pieces'
    16073 | 'canned lima beans'
    11475 | 'patty pan squash'
  1052034 | 'old bay seasoning'
     9085 | 'currants'
     7064 | 'andouille sausage'
    93617 | 'burrata'
    17059 | 'lamb stew meat'
 10013346 | 'corned beef brisket'
    20138 | 'kamut'
 10114412 | 'crushed ice cubes'
    98928 | 'sunflower butter'
 10819297 | 'strawberry jam'
    93807 | 'dry cider'
    14132 | 'vermouth'
    11549 | 'pizza sauce'
     1129 | 'hard-boiled eggs'
  1012042 | 'herbes de provence'
    93685 | 'jalapeno jelly'
 13511111 | 'red tea bags'
     5193 | 'turkey drumsticks'
    20066 | 'semolina'
  1006970 | 'low sodium chicken stock'
    93768 | 'browning sauce'
  1002048 | 'raspberry vinegar'
    93640 | 'sweet pickle juice from the jar'
 10020420 | 'angel hair'
 10011987 | 'king oyster mushroom'
    16020 | 'cranberry beans'
    11533 | 'stewed tomatoes'
    98839 | 'dried chipotles'
 10012014 | 'pepitas'
 11620420 | 'bucatini'
  1032053 | 'seasoned rice wine vinegar'
    93752 | 'ginger juice'
 10020005 | 'farro'
    14121 | 'soda water'
  1022047 | 'fleur de sel'
    93613 | 'juniper berries'
     4581 | 'avocado oil'
 10019334 | 'dark brown sugar'
    11104 | 'burdock root'
  1009354 | 'pineapple rings'
    11362 | 'potatoes'
 10119297 | 'mango chutney'
     8066 | 'crispy rice cereal'
     4517 | 'grapeseed oil'
    93610 | 'pizza dough'
    11663 | 'agar'
    93715 | 'coffee beans'
    93799 | 'guanciale'
    98921 | 'cheese curd'
    98860 | 'kimchi'
    18023 | 'corn bread'
 10716050 | 'cannelini beans'
    11977 | 'serrano chile'
    98996 | 'agnolotti'
    19177 | 'gelatin'
    98970 | 'string cheese'
    99018 | 'spinach tortilla'
    11355 | 'waxy potato'
 10311111 | 'shiso leaves'
 13811111 | 'veal bone'
 10099002 | 'panela'
 10111215 | 'garlic paste'
    18088 | 'angel food cake'
 10111352 | 'fingerling potatoes'
 13111111 | 'coffee extract'
     8065 | 'rice krispies cereal'
  1006080 | 'chicken bouillon granules'
 10216124 | 'light soy sauce'
    23078 | 'boneless chuck steak'
    19160 | 'twix'
    98945 | 'pea shoots'
    93754 | 'ginger paste'
    16112 | 'miso'
  1022034 | 'grill seasoning'
    19155 | 'snickers'
     2047 | 'salt'
    16157 | 'garbanzo flour'
  1012002 | 'whole star anise'
     5027 | 'chicken liver'
    16039 | 'canned navy beans'
    98977 | 'tortilla strips'
  1055062 | 'skinless boneless chicken breasts'
     1031 | 'neufchatel cheese'
 10119172 | 'orange flavor gelatin'
     6979 | 'adobo sauce'
 10118157 | 'chocolate wafers'
  1007063 | 'pork sausages'
    11147 | 'swiss chard'
 10018413 | 'flat bread'
    19184 | 'instant chocolate pudding mix'
    14146 | 'diet pop'
    19033 | 'chex snack mix'
 10093727 | 'cheese tortellini'
     7216 | 'smoked ham'
  1009037 | 'guacamole'
 10011205 | 'persian cucumber'
 10018338 | 'shortcrust pastry'
    19310 | 'pectin'
     1106 | 'goat milk'
    93710 | 'brazil nuts'
    17343 | 'ground venison'
    99089 | 'powdered peanut butter'
    19201 | 'butterscotch pudding'
 10920421 | 'cooked orzo pasta'
     2022 | 'ground mace'
    13411 | 'beef round roast'
    20125 | 'cooked whole wheat pasta'
 10111282 | 'pearl onions'
    19433 | 'baked tortilla chips'
     1186 | 'cream cheese block'
    93716 | 'kahlua'
 10314534 | 'grand marnier'
  1001119 | 'low fat vanilla yogurt'
 10414037 | 'cognac'
    18082 | 'stuffing'
  1002054 | 'caper berries'
    99140 | 'wood apple'
    11001 | 'microgreens'
    99046 | 'gf sugar cookie mix'
    93823 | 'spelt flour'
     1190 | 'kraft singles'
    93765 | 'guar gum'
    99124 | 'drumstick leaves'
    98901 | 'nacho cheese sauce'
 10218617 | 'graham cracker squares'
    11962 | 'chili peppers'
 10014136 | 'ginger beer'
 11220420 | 'rigatoni pasta'
    93838 | 'havarti cheese'
 10013411 | 'beef stew meat'
     4673 | 'dairy free margarine'
    18081 | 'stuffing mix'
    19411 | 'potato chips'
     6159 | 'tomato soup'
  1019322 | 'tamarind'
  1032035 | 'hing'
  1001168 | 'low fat shredded cheddar cheese'
    11603 | 'jicama'
 10398875 | 'gluten-free elbow macaroni noodles'
    14303 | 'limeade concentrate'
    14144 | 'lemon lime soda'
     1168 | 'reduced fat cheese'
 10020066 | 'semolina flour'
 10320124 | 'whole wheat pasta shells'
  1011001 | 'fat of choice'
 10216112 | 'yellow miso'
 10410123 | 'pancetta'
    15018 | 'dry salt cod'
     9435 | 'guava nectar'
    11529 | 'tomatos'
    11114 | 'savoy cabbage'
  1012023 | 'bouquet garni'
 10216070 | 'cooked green lentils'
    16025 | 'great northern beans'
     8121 | 'oatmeal'
    93810 | 'hazelnut meal'
 10015101 | 'yellowtail snapper'
     5166 | 'turkey meat'
    11901 | 'white corn'
    23167 | 'skirt steak'
     9218 | 'mandarins'
    17142 | 'ground veal'
    16051 | 'canned white beans'
     9176 | 'mango'
     2008 | 'chervil'
 10017032 | 'lean racks of lamb'
     1230 | 'buttermilk'
    15077 | 'smoked salmon'
     1030 | 'muenster cheese'
 10011457 | 'spinach'
    99054 | 'creme de menthe baking chips'
    93750 | 'garlic scapes'
    98886 | 'graham flour'
    98872 | 'wheat berries'
    11278 | 'okra'
    99161 | 'ribbon fish'
    19270 | 'chocolate ice cream'
  1002032 | 'white peppercorns'
 10118029 | 'sourdough bread'
     1011 | 'colby jack cheese'
    19314 | 'cherry pie filling'
    98861 | 'dulce de leche'
 10118364 | 'burrito size tortillas'
  1019016 | 'juice'
    20088 | 'wild rice'
