    id    |                       name                        | Num of Recipes 
     9206 | 'orange juice'                                    |            379
    12061 | 'almonds'                                         |            372
     2069 | 'balsamic vinegar'                                |            366
     1256 | 'greek yogurt'                                    |            361
    11424 | 'pumpkin puree'                                   |            355
  1001009 | 'shredded cheddar cheese'                         |            341
    11333 | 'green bell pepper'                               |            335
    19903 | 'bittersweet chocolate'                           |            331
    18079 | 'bread crumbs'                                    |            329
    11362 | 'potatoes'                                        |            320
    15152 | 'shrimp'                                          |            317
     6971 | 'worcestershire sauce'                            |            315
    18375 | 'yeast'                                           |            312
     9050 | 'blueberries'                                     |            310
     9150 | 'lemon'                                           |            307
     9216 | 'orange zest'                                     |            303
     4058 | 'sesame oil'                                      |            302
 10014412 | 'ice'                                             |            297
     1019 | 'feta cheese'                                     |            296
    14106 | 'white wine'                                      |            290
 10011457 | 'spinach'                                         |            282
     5062 | 'chicken breast'                                  |            280
     6168 | 'pepper sauce'                                    |            279
    11887 | 'tomato paste'                                    |            279
    11507 | 'sweet potatoes'                                  |            279
    11549 | 'pizza sauce'                                     |            276
     4615 | 'vegetable shortening'                            |            264
    93607 | 'almond milk'                                     |            263
    11819 | 'chili'                                           |            261
    11206 | 'cucumber'                                        |            260
     2012 | 'coriander powder'                                |            257
     6172 | 'chicken stock'                                   |            257
     1049 | 'half & half'                                     |            257
  1022068 | 'red wine vinegar'                                |            250
    11156 | 'chives'                                          |            249
    16098 | 'peanut butter'                                   |            249
     2042 | 'dried thyme'                                     |            247
     6970 | 'low sodium chicken broth'                        |            246
     9159 | 'lime wedges'                                     |            244
 10311529 | 'cherry tomatoes'                                 |            242
    19350 | 'corn syrup'                                      |            241
    11304 | 'peas'                                            |            240
 10023572 | 'ground beef'                                     |            238
    11457 | 'baby spinach leaves'                             |            238
  1022053 | 'rice vinegar'                                    |            237
     1009 | 'cheddar cheese'                                  |            235
     2026 | 'onion powder'                                    |            234
    20080 | 'whole wheat flour'                               |            234
     1026 | 'fresh mozzarella'                                |            233
     2053 | 'vinegar'                                         |            232
     2011 | 'ground cloves'                                   |            230
    93740 | 'almond meal'                                     |            230
     2063 | 'fresh rosemary'                                  |            229
     6150 | 'barbecue sauce'                                  |            227
    16018 | 'canned black beans'                              |            226
    12104 | 'coconut'                                         |            223
 10116098 | 'creamy peanut butter'                            |            219
    12023 | 'sesame seeds'                                    |            217
    12118 | 'coconut milk'                                    |            214
     9079 | 'dried cranberries'                               |            213
     1159 | 'goat cheese'                                     |            213
  1031009 | 'sharp cheddar cheese'                            |            205
     2045 | 'dill weed'                                       |            203
  1001026 | 'shredded mozzarella cheese'                      |            203
     2001 | 'ground allspice'                                 |            203
 10019334 | 'dark brown sugar'                                |            203
 10018079 | 'panko'                                           |            202
    18064 | 'bread'                                           |            202
     9299 | 'raisins'                                         |            201
  1002035 | 'pumpkin pie spice'                               |            199
     9302 | 'raspberries'                                     |            198
     9236 | 'peaches'                                         |            196
     2043 | 'turmeric powder'                                 |            194
    11233 | 'kale'                                            |            193
    11935 | 'ketchup'                                         |            191
     9019 | 'applesauce'                                      |            191
  1022027 | 'italian seasonings'                              |            191
     1085 | 'non-fat milk'                                    |            190
     2038 | 'sage'                                            |            188
  1001025 | 'monterey jack cheese'                            |            188
     2036 | 'rosemary'                                        |            186
  1029003 | 'granny smith apple'                              |            185
    19116 | 'marshmallows'                                    |            184
    11959 | 'arugula leaves'                                  |            182
    15076 | 'salmon filets'                                   |            182
    20420 | 'pasta'                                           |            181
 10711111 | 'food coloring'                                   |            181
  1012028 | 'smoked paprika'                                  |            180
    19304 | 'molasses'                                        |            179
    11485 | 'butternut squash'                                |            179
     6164 | 'salsa'                                           |            179
  1002050 | 'almond extract'                                  |            178
    35137 | 'yellow cornmeal'                                 |            178
  1002068 | 'white-wine vinegar'                              |            175
    11011 | 'asparagus'                                       |            173
     1095 | 'condensed milk'                                  |            172
     2046 | 'mustard'                                         |            171
    16424 | 'low sodium soy sauce'                            |            171
     1116 | 'plain yogurt'                                    |            171
     9266 | 'pineapple'                                       |            169
    11167 | 'ears corn'                                       |            163
    20035 | 'quinoa'                                          |            163
     2003 | 'dried basil'                                     |            162
    19912 | 'agave syrup'                                     |            162
    11294 | 'sweet onion'                                     |            162
    19081 | 'chocolate'                                       |            161
    11353 | 'baking potatoes'                                 |            160
 10020129 | 'cake flour'                                      |            160
  1009159 | 'lime zest'                                       |            154
  1025006 | 'chicken'                                         |            153
    11109 | 'cabbage'                                         |            153
  1001001 | 'salted butter'                                   |            151
     9070 | 'cherries'                                        |            150
 10211821 | 'bell peppers'                                    |            150
     2015 | 'curry powder'                                    |            150
     9176 | 'mango'                                           |            150
    19904 | 'dark chocolate'                                  |            149
    18334 | 'refrigerated pie crusts'                         |            149
  1002024 | 'dry mustard'                                     |            149
     1036 | 'ricotta'                                         |            146
    14209 | 'strong coffee'                                   |            145
    93747 | 'coconut flour'                                   |            145
     9078 | 'cranberries'                                     |            143
 10218364 | 'flour tortillas'                                 |            143
  1001256 | 'nonfat greek yogurt'                             |            142
    11090 | 'broccoli'                                        |            141
    11135 | 'cauliflower'                                     |            141
    11951 | 'yellow bell pepper'                              |            141
    11246 | 'leek'                                            |            140
    93831 | 'coconut palm sugar'                              |            140
  1016168 | 'sriracha'                                        |            140
    93645 | 'sprinkles'                                       |            139
 10111529 | 'grape tomatoes'                                  |            139
    11252 | 'lettuce'                                         |            139
 10019087 | 'white chocolate chips'                           |            139
     9200 | 'orange'                                          |            138
    21052 | 'greens'                                          |            137
    12147 | 'pine nuts'                                       |            137
 10019071 | 'bittersweet chocolate chips'                     |            136
 10020080 | 'whole-wheat pastry flour'                        |            136
    12220 | 'ground flax seed'                                |            134
 10611282 | 'white onion'                                     |            134
    93622 | 'vanilla bean'                                    |            133
    19095 | 'ice cream'                                       |            133
    93628 | 'stevia'                                          |            133
     1054 | 'whipped cream'                                   |            133
    18373 | 'cream of tartar'                                 |            132
    11632 | 'canned chipotle chiles'                          |            132
     6179 | 'fish sauce'                                      |            131
    14037 | 'rum'                                             |            128
    16058 | 'canned chickpeas'                                |            126
     6008 | 'canned beef broth'                               |            126
    11266 | 'crimini mushrooms'                               |            125
     2054 | 'capers'                                          |            124
    11209 | 'eggplant'                                        |            122
 10111251 | 'romaine lettuce'                                 |            122
    18363 | 'corn tortillas'                                  |            121
 10018617 | 'graham cracker crumbs'                           |            120
    42135 | 'whipped topping'                                 |            120
    23557 | 'lean ground beef'                                |            120
    12087 | 'cashews'                                         |            119
     5112 | 'rotisserie chicken'                              |            118
    31015 | 'green chili'                                     |            118
    43274 | 'light cream cheese'                              |            117
    18337 | 'puff pastry'                                     |            117
    12117 | 'canned coconut milk'                             |            117
    11955 | 'sun dried tomatoes'                              |            116
 10011090 | 'broccoli florets'                                |            116
    12108 | 'unsweetened coconut flakes'                      |            115
    12006 | 'chia seeds'                                      |            112
    16033 | 'red beans'                                       |            112
    20444 | 'rice'                                            |            110
     1174 | 'semi-skimmed milk'                               |            109
 10018166 | 'oreo cookies'                                    |            109
  1001053 | 'whipping cream'                                  |            109
 10011355 | 'red potatoes'                                    |            109
     5348 | 'shredded chicken'                                |            108
  1002010 | 'cinnamon sticks'                                 |            108
    19078 | 'unsweetened baking chocolate'                    |            108
 10220445 | 'cooked white rice'                               |            108
     2006 | 'ground cardamom'                                 |            108
    12195 | 'almond butter'                                   |            108
    11916 | 'roasted red peppers'                             |            107
    11172 | 'corn kernels'                                    |            107
 10014037 | 'bourbon'                                         |            107
     5662 | 'ground turkey'                                   |            106
     9252 | 'pears'                                           |            106
 10120129 | 'bread flour'                                     |            105
    19177 | 'gelatin'                                         |            105
     9087 | 'dates'                                           |            103
 10020081 | 'unbleached flour'                                |            102
    11052 | 'string beans'                                    |            101
    12151 | 'pistachios'                                      |            101
    19125 | 'nutella'                                         |            101
     1214 | 'evaporated milk'                                 |            101
  1012046 | 'whole-grain mustard'                             |            101
  1022030 | 'black peppercorns'                               |            100
     1038 | 'pecorino cheese'                                 |            100
     2029 | 'dried parsley'                                   |             99
    93828 | 'artichoke hearts'                                |             98
    19056 | 'tortilla chips'                                  |             98
    11583 | 'mixed vegetables'                                |             98
    14096 | 'red wine'                                        |             97
    11080 | 'beets'                                           |             97
    18617 | 'graham crackers'                                 |             97
    19364 | 'caramel sauce'                                   |             97
    11098 | 'brussels sprouts'                                |             96
 10411529 | 'plum tomatoes'                                   |             95
     1028 | 'part-skim mozzarella cheese'                     |             94
    14006 | 'beer'                                            |             94
    12120 | 'hazelnuts'                                       |             93
    93698 | 'pesto'                                           |             93
     1040 | 'swiss cheese'                                    |             93
  1009195 | 'kalamata olives'                                 |             92
     2041 | 'tarragon'                                        |             92
     9195 | 'olives'                                          |             92
 10211529 | 'roma tomato'                                     |             91
     2014 | 'cumin seeds'                                     |             91
 11420420 | 'spaghetti'                                       |             91
    14051 | 'vodka'                                           |             90
  1059195 | 'black olives'                                    |             89
     2073 | 'taco seasoning mix'                              |             88
     9042 | 'blackberries'                                    |             88
  1062047 | 'garlic salt'                                     |             88
    93696 | 'tapioca starch'                                  |             88
     1023 | 'gruyere'                                         |             87
 10012061 | 'slivered almonds'                                |             87
    16015 | 'black beans'                                     |             86
     1004 | 'blue cheese'                                     |             86
    11168 | 'corn'                                            |             85
    12698 | 'tahini'                                          |             85
     2033 | 'poppy seeds'                                     |             84
    11913 | 'frozen corn'                                     |             83
    19087 | 'white chocolate'                                 |             83
    19908 | 'sucanat'                                         |             83
     1025 | 'pepperjack cheese'                               |             82
 10014214 | 'instant espresso'                                |             82
  1022050 | 'peppermint extract'                              |             82
    11957 | 'fennel bulb'                                     |             81
    20129 | 'self-raising flour'                              |             81
    18033 | 'baguette'                                        |             81
    20137 | 'cooked quinoa'                                   |             81
    19206 | 'vanilla pudding mix'                             |             81
 10220444 | 'white rice'                                      |             81
    19157 | 'm&m's'                                           |             81
    19074 | 'caramel'                                         |             81
 10012108 | 'unsweetened shredded coconut'                    |             80
    98940 | 'sub rolls'                                       |             80
  1032027 | 'spice blend'                                     |             80
     5096 | 'skinless boneless chicken thighs'                |             80
    16057 | 'chickpeas'                                       |             79
 10111549 | 'marinara sauce'                                  |             78
    19150 | 'peanut butter cups'                              |             78
  1009054 | 'berry'                                           |             78
    14121 | 'soda water'                                      |             77
    93610 | 'pizza dough'                                     |             76
    93824 | 'white whole wheat flour'                         |             76
    18075 | 'whole wheat bread'                               |             76
    18350 | 'hamburger buns'                                  |             75
  1009016 | 'apple cider'                                     |             75
     9297 | 'golden raisins'                                  |             75
     8402 | 'quick cooking oats'                              |             75
     2024 | 'black mustard seeds'                             |             74
    20040 | 'brown rice'                                      |             74
     1200 | 'nonfat cool whip'                                |             74
     9132 | 'green grapes'                                    |             74
  1045062 | 'skinless boneless chicken breast halves'         |             73
    11641 | 'summer squash'                                   |             73
     5165 | 'turkey'                                          |             73
  1017063 | 'sausage'                                         |             72
 10211362 | 'yukon gold potatoes'                             |             72
    99009 | 'low fat coconut milk'                            |             72
    16091 | 'peanuts'                                         |             72
    10219 | 'ground pork'                                     |             71
     4042 | 'peanut oil'                                      |             71
 10114037 | 'brandy'                                          |             70
    93820 | 'mascarpone cheese'                               |             70
    10151 | 'ham'                                             |             70
     9273 | 'pineapple juice'                                 |             70
    93644 | 'marshmallow fluff'                               |             69
    20132 | 'oat flour'                                       |             69
     6170 | 'beef stock'                                      |             69
  1002028 | 'sweet paprika'                                   |             69
    18137 | 'vanilla cake mix'                                |             68
 10011333 | 'poblano chile'                                   |             67
 10010123 | 'prosciutto'                                      |             66
  1001056 | 'creme fraiche'                                   |             66
    12135 | 'nuts'                                            |             66
 10814037 | 'tequila'                                         |             65
  1041009 | 'cheese'                                          |             65
     4517 | 'grapeseed oil'                                   |             65
 11120420 | 'penne pasta'                                     |             65
    14214 | 'instant coffee'                                  |             65
    93620 | 'gluten-free flour'                               |             64
     6016 | 'condensed cream of chicken soup'                 |             64
    11429 | 'radishes'                                        |             64
    18069 | 'white bread'                                     |             64
    93663 | 'garam masala'                                    |             64
     7036 | 'italian sausage'                                 |             63
     7057 | 'pepperoni'                                       |             63
 10111205 | 'english cucumber'                                |             63
     4584 | 'sunflower oil'                                   |             63
  1006615 | 'stock'                                           |             62
     2032 | 'white pepper'                                    |             62
     1035 | 'provolone cheese'                                |             62
    16069 | 'lentil'                                          |             62
    16092 | 'roasted peanuts'                                 |             62
 10019165 | 'dutch process cocoa powder'                      |             62
     1118 | 'fat-free plain yogurt'                           |             62
    23232 | 'steaks'                                          |             62
     9286 | 'pomegranate seeds'                               |             62
    90480 | 'simple syrup'                                    |             62
     4641 | 'light mayonnaise'                                |             61
    93626 | 'xanthan gum'                                     |             61
    98849 | 'fire-roasted tomatoes'                           |             61
    16162 | 'tofu'                                            |             61
    18364 | 'tortillas'                                       |             61
     2018 | 'fennel seed'                                     |             60
  1042047 | 'seasoned salt'                                   |             60
     6175 | 'hoisin sauce'                                    |             59
     9431 | 'fruit'                                           |             59
     5100 | 'chicken wings'                                   |             59
    20003 | 'arrowroot starch'                                |             59
     7063 | 'bulk pork sausage'                               |             59
    11112 | 'purple cabbage'                                  |             59
    93813 | 'vanilla bean paste'                              |             58
    14097 | 'dry red wine'                                    |             58
    11463 | 'frozen spinach'                                  |             57
     6599 | 'enchilada sauce'                                 |             57
  1011026 | 'shredded cheese'                                 |             56
    18009 | 'biscuits'                                        |             56
    43479 | 'sake'                                            |             56
    12036 | 'sunflower seeds'                                 |             56
    10218 | 'pork tenderloin'                                 |             56
    19047 | 'pretzels'                                        |             56
  1011053 | 'double cream'                                    |             55
    18029 | 'french bread'                                    |             54
    20409 | 'egg noodles'                                     |             54
     9016 | 'apple juice'                                     |             54
    11352 | 'baby potatoes'                                   |             54
    11298 | 'parsnips'                                        |             54
    12109 | 'sweetened coconut flakes'                        |             54
    93605 | 'curry paste'                                     |             54
    93618 | 'crescent rolls'                                  |             54
    18413 | 'pita bread'                                      |             53
     7019 | 'chorizo'                                         |             53
    93632 | 'ghee'                                            |             53
    11531 | 'canned diced tomatoes'                           |             53
    12179 | 'sweetened shredded coconut'                      |             53
 10720420 | 'linguine'                                        |             53
     6147 | 'cream of mushroom soup'                          |             52
 10010062 | 'pork chops'                                      |             52
     4639 | 'ranch dressing'                                  |             52
     9032 | 'dried apricots'                                  |             52
    11422 | 'pumpkin'                                         |             52
     1006 | 'brie cheese'                                     |             52
     6176 | 'oyster sauce'                                    |             52
     9421 | 'medjool dates'                                   |             52
 10118375 | 'instant yeast'                                   |             51
    10862 | 'real bacon bits'                                 |             51
     1129 | 'hard-boiled eggs'                                |             51
    19297 | 'jelly'                                           |             51
     9307 | 'rhubarb'                                         |             51
  1032028 | 'cajun seasoning'                                 |             51
 10620420 | 'lasagna sheets'                                  |             50
 10016051 | 'canned cannellini beans'                         |             50
    11670 | 'bird's eye chile'                                |             50
     4073 | 'margarine'                                       |             50
    12115 | 'coconut cream'                                   |             50
 10020052 | 'arborio rice'                                    |             50
    11147 | 'swiss chard'                                     |             49
    13786 | 'beef chuck roast'                                |             49
     8066 | 'crispy rice cereal'                              |             49
 10018368 | 'wonton wrappers'                                 |             49
  1012024 | 'fresh herbs'                                     |             49
    16150 | 'smooth peanut butter'                            |             49
    11265 | 'portobello mushrooms'                            |             49
    18621 | 'crackers'                                        |             48
    18632 | 'brownie mix'                                     |             48
 10216124 | 'light soy sauce'                                 |             48
 10016069 | 'red lentils'                                     |             48
    18376 | 'seasoned bread crumbs'                           |             48
 10111333 | 'peppers'                                         |             47
  1015062 | 'chicken tenderloins'                             |             47
 10011821 | 'sweet orange pepper'                             |             47
     6972 | 'chili sauce'                                     |             47
 10120499 | 'elbow macaroni'                                  |             47
  1012068 | 'sherry vinegar'                                  |             47
    16235 | 'soy milk'                                        |             47
     9354 | 'canned pineapple'                                |             47
     5696 | 'turkey breast'                                   |             47
     9326 | 'watermelon'                                      |             46
    20133 | 'rice noodles'                                    |             46
 10011549 | 'pasta sauce'                                     |             46
     2013 | 'coriander seeds'                                 |             45
    20061 | 'rice flour'                                      |             45
     1251 | 'shredded mexican cheese blend'                   |             45
    93759 | 'candy cane'                                      |             45
 10019904 | 'dark chocolate bar'                              |             45
  1029354 | 'pineapple chunks'                                |             44
     9328 | 'maraschino cherries'                             |             44
    11413 | 'potato starch'                                   |             44
 10020444 | 'basmati rice'                                    |             44
     5091 | 'chicken thighs'                                  |             44
    18338 | 'phyllo dough'                                    |             44
    20090 | 'brown rice flour'                                |             43
    14084 | 'wine'                                            |             43
    11547 | 'tomato puree'                                    |             43
    16034 | 'canned kidney beans'                             |             43
    20041 | 'cooked brown rice'                               |             43
  1029195 | 'green olives'                                    |             43
 10514037 | 'gin'                                             |             43
  1002055 | 'horseradish'                                     |             43
    11238 | 'shiitake mushrooms'                              |             43
  1006970 | 'low sodium chicken stock'                        |             43
     1253 | 'american cheese'                                 |             43
  1052009 | 'chipotle powder'                                 |             43
     1179 | 'low fat sour cream'                              |             42
    93830 | 'mirin'                                           |             42
     9081 | 'whole cranberry sauce'                           |             42
     9148 | 'kiwifruit'                                       |             42
    11300 | 'snow peas'                                       |             42
    23657 | 'flank steak'                                     |             42
    23572 | 'beef'                                            |             42
 10118192 | 'cookie'                                          |             42
 10719297 | 'raspberry jam'                                   |             42
 10419903 | 'chocolate chunks'                                |             42
    19719 | 'apricot preserves'                               |             42
 10012014 | 'pepitas'                                         |             42
    93749 | 'chili-garlic sauce'                              |             42
 10310123 | 'thick-cut bacon'                                 |             42
 10019230 | 'icing'                                           |             41
 10920420 | 'orzo pasta'                                      |             41
    12014 | 'pumpkin seeds'                                   |             41
     8121 | 'oatmeal'                                         |             41
    11960 | 'baby carrots'                                    |             41
    11977 | 'serrano chile'                                   |             41
     4114 | 'italian dressing'                                |             41
     1020 | 'fontina cheese'                                  |             41
     9442 | 'pomegranate juice'                               |             41
    15001 | 'anchovy'                                         |             40
    98857 | 'candiquik'                                       |             40
    93822 | 'dried cherries'                                  |             40
    19184 | 'instant chocolate pudding mix'                   |             40
    20499 | 'macaroni'                                        |             40
    12131 | 'macadamia nuts'                                  |             39
  1002038 | 'dried sage'                                      |             39
  1002044 | 'herbs'                                           |             39
    93623 | 'lettuce leaves'                                  |             39
    18144 | 'yellow cake mix'                                 |             39
     9279 | 'plums'                                           |             39
     1228 | 'queso fresco cheese'                             |             39
    93690 | 'nutritional yeast'                               |             39
     4609 | 'bacon fat'                                       |             39
    98848 | 'vegan chocolate chips'                           |             39
 10819297 | 'strawberry jam'                                  |             39
 10118029 | 'sourdough bread'                                 |             39
    16202 | 'refried beans'                                   |             39
 11320420 | 'rotini pasta'                                    |             39
  1012002 | 'whole star anise'                                |             38
    14181 | 'chocolate syrup'                                 |             38
     6112 | 'teriyaki sauce'                                  |             38
    93746 | 'coconut butter'                                  |             38
 10410123 | 'pancetta'                                        |             38
     2037 | 'saffron threads'                                 |             38
    93695 | 'steel cut oats'                                  |             38
    10225 | 'boneless pork loin roast'                        |             38
  1011004 | 'gorgonzola cheese'                               |             38
  1001033 | 'asiago'                                          |             37
    18609 | 'vanilla wafers'                                  |             37
     2017 | 'dried dill weed'                                 |             37
    93630 | 'skim milk ricotta cheese'                        |             37
    11212 | 'edamame'                                         |             37
     1119 | 'vanilla yogurt'                                  |             37
     7955 | 'turkey sausage'                                  |             36
     2007 | 'celery seeds'                                    |             36
     9021 | 'apricots'                                        |             36
    99186 | 'diced ham'                                       |             36
 10011135 | 'cauliflower florets'                             |             36
 10010151 | 'deli ham'                                        |             36
 10028033 | 'rustic bread'                                    |             36
 10013411 | 'beef stew meat'                                  |             36
    14052 | 'whiskey'                                         |             36
    18010 | 'bisquick'                                        |             36
    15119 | 'tuna'                                            |             36
 10016162 | 'extra firm tofu'                                 |             36
    93733 | 'ranch salad dressing mix'                        |             35
  1001168 | 'low fat shredded cheddar cheese'                 |             35
    12062 | 'blanched almonds'                                |             35
     7214 | 'cooked ham'                                      |             35
    93716 | 'kahlua'                                          |             35
    99033 | 'skim vanilla greek yogurt'                       |             35
 10011300 | 'sugar snap peas'                                 |             35
    11284 | 'dried onion flakes'                              |             35
    11043 | 'bean sprouts'                                    |             35
    12119 | 'coconut water'                                   |             35
    93770 | 'pizza crust'                                     |             35
 10116124 | 'tamari'                                          |             35
     1011 | 'colby jack cheese'                               |             35
 10115261 | 'fish'                                            |             35
    19003 | 'corn chips'                                      |             34
     9085 | 'currants'                                        |             34
     9089 | 'figs'                                            |             34
    11954 | 'tomatillos'                                      |             34
    15015 | 'cod fillets'                                     |             34
    98962 | 'sweet chili sauce'                               |             34
    93762 | 'peanut butter chips'                             |             34
     6973 | 'chili paste'                                     |             34
    11972 | 'lemongrass'                                      |             33
  1001019 | 'cotija cheese'                                   |             33
    16112 | 'miso'                                            |             33
  1009037 | 'guacamole'                                       |             33
  1007063 | 'pork sausages'                                   |             33
 10018029 | 'crusty bread'                                    |             33
    93668 | 'chicken sausage'                                 |             33
  1005091 | 'bone in chicken thighs'                          |             33
  1005006 | 'chicken pieces'                                  |             33
     1012 | 'cottage cheese'                                  |             33
    16051 | 'canned white beans'                              |             33
    16158 | 'hummus'                                          |             33
     4135 | 'vinaigrette dressing'                            |             32
    19383 | 'toffee bits'                                     |             32
    19070 | 'butterscotch chips'                              |             32
    23584 | 'beef top sirloin steak'                          |             32
    19034 | 'popcorn'                                         |             32
     2023 | 'dried marjoram'                                  |             32
    11492 | 'spaghetti squash'                                |             32
     1088 | 'low fat buttermilk'                              |             32
    19332 | 'instant lemon pudding mix'                       |             32
  1052034 | 'old bay seasoning'                               |             32
 10010219 | 'pork'                                            |             32
  1022009 | 'ancho chile powder'                              |             32
 10811111 | 'liquid stevia'                                   |             32
 10093727 | 'cheese tortellini'                               |             32
    93651 | 'pizza cheese'                                    |             31
 10012220 | 'flax'                                            |             31
    27028 | 'salsa verde'                                     |             31
    93602 | 'hemp seeds'                                      |             31
     5332 | 'ground chicken'                                  |             31
  1006972 | 'harissa'                                         |             31
     1117 | 'low fat plain yogurt'                            |             31
  1011009 | 'white cheddar'                                   |             31
    11177 | 'canned corn'                                     |             30
     9218 | 'mandarins'                                       |             30
    20028 | 'couscous'                                        |             30
    18087 | 'angel food cake mix'                             |             30
     8065 | 'rice krispies cereal'                            |             30
     1057 | 'eggnog'                                          |             30
 10011970 | 'napa cabbage leaves'                             |             29
 10011937 | 'dill pickle'                                     |             29
    11390 | 'hashbrowns'                                      |             29
    15261 | 'tilapia'                                         |             29
     5006 | 'whole chicken'                                   |             29
 12311111 | 'lemon extract'                                   |             29
    11590 | 'canned water chestnuts'                          |             29
    93713 | 'roast beef'                                      |             29
    11591 | 'trimmed watercress'                              |             29
    93653 | 'angostura bitters'                               |             29
    14355 | 'tea'                                             |             29
 10110219 | 'meatballs'                                       |             29
 10093741 | 'low sodium beef broth'                           |             29
     9426 | 'candied citron'                                  |             29
     2034 | 'poultry seasoning'                               |             28
     7071 | 'salami'                                          |             28
 10020409 | 'fettuccine'                                      |             28
  1002002 | '5 spice powder'                                  |             28
    98926 | 'grape fruit juice'                               |             28
  1012030 | 'lemon pepper'                                    |             28
     4581 | 'avocado oil'                                     |             28
    11250 | 'boston lettuce'                                  |             28
  1032047 | 'pink himalayan salt'                             |             27
  1019016 | 'juice'                                           |             27
     1226 | 'egg substitute'                                  |             27
     8029 | 'cereal'                                          |             27
    98858 | 'peppermint baking chips'                         |             27
  1012069 | 'white balsamic vinegar'                          |             27
    11943 | 'pimentos'                                        |             27
 10214106 | 'sherry wine'                                     |             27
    18139 | 'cup cake'                                        |             27
    20012 | 'bulgur'                                          |             27
    16157 | 'garbanzo flour'                                  |             27
    11956 | 'oil packed sun dried tomatoes'                   |             26
    10072 | 'pork shoulder roast'                             |             26
    93751 | 'crystallized ginger'                             |             26
     1090 | 'powdered milk'                                   |             26
     6984 | 'fat free chicken broth'                          |             26
 10111111 | 'tea bag'                                         |             26
    19314 | 'cherry pie filling'                              |             26
    98878 | 'buffalo wing sauce'                              |             26
  1002020 | 'granulated garlic'                               |             26
    93829 | 'golden syrup'                                    |             26
    99084 | 'swerve sweetener'                                |             26
 10015136 | 'crab meat'                                       |             26
 10114106 | 'dry sherry'                                      |             25
    93701 | 'vegan cheese'                                    |             25
    99040 | 'gf chocolate cake mix'                           |             25
    20005 | 'pearl barley'                                    |             25
