    id    |                       name                        | Num of Recipes 
  1001025 | 'monterey jack cheese'                            |            166
     2043 | 'turmeric powder'                                 |            166
     9019 | 'applesauce'                                      |            166
  1022027 | 'italian seasonings'                              |            164
    11935 | 'ketchup'                                         |            163
     2038 | 'sage'                                            |            160
  1012028 | 'smoked paprika'                                  |            160
  1002050 | 'almond extract'                                  |            160
  1029003 | 'granny smith apple'                              |            159
     9236 | 'peaches'                                         |            159
    20420 | 'pasta'                                           |            159
     1085 | 'non-fat milk'                                    |            159
  1002035 | 'pumpkin pie spice'                               |            159
     2036 | 'rosemary'                                        |            158
    35137 | 'yellow cornmeal'                                 |            157
    11485 | 'butternut squash'                                |            154
    19116 | 'marshmallows'                                    |            153
     6164 | 'salsa'                                           |            152
     2046 | 'mustard'                                         |            151
    19304 | 'molasses'                                        |            151
  1002068 | 'white-wine vinegar'                              |            151
    15076 | 'salmon filets'                                   |            150
     1095 | 'condensed milk'                                  |            149
    11959 | 'arugula leaves'                                  |            149
    11011 | 'asparagus'                                       |            149
     9266 | 'pineapple'                                       |            147
    20035 | 'quinoa'                                          |            146
 10711111 | 'food coloring'                                   |            146
    16424 | 'low sodium soy sauce'                            |            143
    11294 | 'sweet onion'                                     |            140
     2003 | 'dried basil'                                     |            139
     1116 | 'plain yogurt'                                    |            139
    11167 | 'ears corn'                                       |            138
  1025006 | 'chicken'                                         |            136
    19081 | 'chocolate'                                       |            136
    11353 | 'baking potatoes'                                 |            136
    19912 | 'agave syrup'                                     |            136
    19904 | 'dark chocolate'                                  |            135
 10020129 | 'cake flour'                                      |            134
     9176 | 'mango'                                           |            133
    11109 | 'cabbage'                                         |            133
     9070 | 'cherries'                                        |            132
    18334 | 'refrigerated pie crusts'                         |            131
  1001256 | 'nonfat greek yogurt'                             |            131
  1001001 | 'salted butter'                                   |            129
    93747 | 'coconut flour'                                   |            128
  1009159 | 'lime zest'                                       |            128
     2015 | 'curry powder'                                    |            127
  1002024 | 'dry mustard'                                     |            127
 10211821 | 'bell peppers'                                    |            127
     1036 | 'ricotta'                                         |            126
    93831 | 'coconut palm sugar'                              |            124
     9078 | 'cranberries'                                     |            124
 10218364 | 'flour tortillas'                                 |            122
 10111529 | 'grape tomatoes'                                  |            122
    21052 | 'greens'                                          |            122
    11252 | 'lettuce'                                         |            120
    14209 | 'strong coffee'                                   |            120
    93622 | 'vanilla bean'                                    |            120
    11135 | 'cauliflower'                                     |            119
    11246 | 'leek'                                            |            119
 10611282 | 'white onion'                                     |            119
    11090 | 'broccoli'                                        |            118
  1016168 | 'sriracha'                                        |            117
 10019071 | 'bittersweet chocolate chips'                     |            117
    18373 | 'cream of tartar'                                 |            117
    11632 | 'canned chipotle chiles'                          |            117
    12147 | 'pine nuts'                                       |            116
 10020080 | 'whole-wheat pastry flour'                        |            116
    11951 | 'yellow bell pepper'                              |            116
     9200 | 'orange'                                          |            115
    93645 | 'sprinkles'                                       |            115
    12220 | 'ground flax seed'                                |            114
     2054 | 'capers'                                          |            113
     1054 | 'whipped cream'                                   |            112
     6008 | 'canned beef broth'                               |            112
     6179 | 'fish sauce'                                      |            111
    11209 | 'eggplant'                                        |            111
    19095 | 'ice cream'                                       |            110
    16058 | 'canned chickpeas'                                |            110
    93628 | 'stevia'                                          |            109
    23557 | 'lean ground beef'                                |            106
 10111251 | 'romaine lettuce'                                 |            106
 10019087 | 'white chocolate chips'                           |            105
    18363 | 'corn tortillas'                                  |            105
    11266 | 'crimini mushrooms'                               |            105
     5112 | 'rotisserie chicken'                              |            103
    42135 | 'whipped topping'                                 |            103
    12006 | 'chia seeds'                                      |            103
    14037 | 'rum'                                             |            103
 10018617 | 'graham cracker crumbs'                           |            102
    18337 | 'puff pastry'                                     |            102
    12087 | 'cashews'                                         |            101
 10220445 | 'cooked white rice'                               |            100
 10011090 | 'broccoli florets'                                |             99
    12108 | 'unsweetened coconut flakes'                      |             98
    12117 | 'canned coconut milk'                             |             98
    12195 | 'almond butter'                                   |             97
    16033 | 'red beans'                                       |             97
 10018166 | 'oreo cookies'                                    |             95
     1174 | 'semi-skimmed milk'                               |             95
    31015 | 'green chili'                                     |             95
     5662 | 'ground turkey'                                   |             95
    20444 | 'rice'                                            |             94
 10011355 | 'red potatoes'                                    |             94
    43274 | 'light cream cheese'                              |             93
    11172 | 'corn kernels'                                    |             93
     9087 | 'dates'                                           |             93
    11916 | 'roasted red peppers'                             |             92
 10014037 | 'bourbon'                                         |             92
    11955 | 'sun dried tomatoes'                              |             92
     9252 | 'pears'                                           |             92
 10120129 | 'bread flour'                                     |             91
     2006 | 'ground cardamom'                                 |             91
    19177 | 'gelatin'                                         |             90
  1001053 | 'whipping cream'                                  |             90
     5348 | 'shredded chicken'                                |             89
  1022030 | 'black peppercorns'                               |             89
  1012046 | 'whole-grain mustard'                             |             88
    12120 | 'hazelnuts'                                       |             88
    19078 | 'unsweetened baking chocolate'                    |             88
    19125 | 'nutella'                                         |             88
 10020081 | 'unbleached flour'                                |             87
    11098 | 'brussels sprouts'                                |             87
     1214 | 'evaporated milk'                                 |             86
  1002010 | 'cinnamon sticks'                                 |             85
    12151 | 'pistachios'                                      |             84
    11052 | 'string beans'                                    |             84
     1038 | 'pecorino cheese'                                 |             84
    18617 | 'graham crackers'                                 |             84
 10411529 | 'plum tomatoes'                                   |             84
  1009195 | 'kalamata olives'                                 |             83
     9195 | 'olives'                                          |             83
    14006 | 'beer'                                            |             82
     2029 | 'dried parsley'                                   |             82
    11583 | 'mixed vegetables'                                |             81
    19056 | 'tortilla chips'                                  |             81
    19364 | 'caramel sauce'                                   |             80
    93698 | 'pesto'                                           |             80
     1040 | 'swiss cheese'                                    |             80
 10211529 | 'roma tomato'                                     |             80
    14051 | 'vodka'                                           |             79
     1023 | 'gruyere'                                         |             79
     1028 | 'part-skim mozzarella cheese'                     |             79
    11080 | 'beets'                                           |             79
    14096 | 'red wine'                                        |             79
     2014 | 'cumin seeds'                                     |             78
 11420420 | 'spaghetti'                                       |             77
    93696 | 'tapioca starch'                                  |             77
    16015 | 'black beans'                                     |             77
  1062047 | 'garlic salt'                                     |             77
    93828 | 'artichoke hearts'                                |             76
 10012061 | 'slivered almonds'                                |             76
    11168 | 'corn'                                            |             75
    98940 | 'sub rolls'                                       |             75
    19157 | 'm&m's'                                           |             74
     2041 | 'tarragon'                                        |             73
    11913 | 'frozen corn'                                     |             73
  1059195 | 'black olives'                                    |             73
     9042 | 'blackberries'                                    |             73
 10014214 | 'instant espresso'                                |             72
    19206 | 'vanilla pudding mix'                             |             72
     1025 | 'pepperjack cheese'                               |             72
     1004 | 'blue cheese'                                     |             72
    18033 | 'baguette'                                        |             71
    12698 | 'tahini'                                          |             71
  1022050 | 'peppermint extract'                              |             71
 10012108 | 'unsweetened shredded coconut'                    |             70
     2033 | 'poppy seeds'                                     |             70
    19150 | 'peanut butter cups'                              |             69
    19087 | 'white chocolate'                                 |             69
     2073 | 'taco seasoning mix'                              |             69
  1032027 | 'spice blend'                                     |             68
  1009054 | 'berry'                                           |             68
    16057 | 'chickpeas'                                       |             67
    93824 | 'white whole wheat flour'                         |             67
    11957 | 'fennel bulb'                                     |             67
 10111549 | 'marinara sauce'                                  |             66
    19908 | 'sucanat'                                         |             66
  1045062 | 'skinless boneless chicken breast halves'         |             66
     5165 | 'turkey'                                          |             65
    20137 | 'cooked quinoa'                                   |             65
     8402 | 'quick cooking oats'                              |             65
    19074 | 'caramel'                                         |             64
    14121 | 'soda water'                                      |             64
    10219 | 'ground pork'                                     |             64
    18075 | 'whole wheat bread'                               |             64
     2024 | 'black mustard seeds'                             |             64
 10211362 | 'yukon gold potatoes'                             |             64
    10151 | 'ham'                                             |             63
    18350 | 'hamburger buns'                                  |             63
     9297 | 'golden raisins'                                  |             63
  1017063 | 'sausage'                                         |             63
 10220444 | 'white rice'                                      |             62
    20040 | 'brown rice'                                      |             62
     5096 | 'skinless boneless chicken thighs'                |             62
 10114037 | 'brandy'                                          |             62
    99009 | 'low fat coconut milk'                            |             61
    93610 | 'pizza dough'                                     |             61
    20132 | 'oat flour'                                       |             61
     9132 | 'green grapes'                                    |             61
    16091 | 'peanuts'                                         |             61
     6016 | 'condensed cream of chicken soup'                 |             60
    20129 | 'self-raising flour'                              |             60
    18069 | 'white bread'                                     |             60
     6170 | 'beef stock'                                      |             59
     4517 | 'grapeseed oil'                                   |             59
    11641 | 'summer squash'                                   |             59
    93820 | 'mascarpone cheese'                               |             59
  1041009 | 'cheese'                                          |             58
  1009016 | 'apple cider'                                     |             58
     4042 | 'peanut oil'                                      |             58
     1035 | 'provolone cheese'                                |             58
  1001056 | 'creme fraiche'                                   |             58
    11429 | 'radishes'                                        |             57
 11120420 | 'penne pasta'                                     |             57
     9273 | 'pineapple juice'                                 |             57
 10010123 | 'prosciutto'                                      |             57
    18137 | 'vanilla cake mix'                                |             57
  1002028 | 'sweet paprika'                                   |             57
    18364 | 'tortillas'                                       |             57
    20003 | 'arrowroot starch'                                |             56
 10011333 | 'poblano chile'                                   |             56
    16092 | 'roasted peanuts'                                 |             56
     1200 | 'nonfat cool whip'                                |             56
    93620 | 'gluten-free flour'                               |             55
 10111205 | 'english cucumber'                                |             55
     7036 | 'italian sausage'                                 |             55
    12135 | 'nuts'                                            |             54
     5100 | 'chicken wings'                                   |             54
 10814037 | 'tequila'                                         |             54
    23232 | 'steaks'                                          |             53
     4641 | 'light mayonnaise'                                |             53
     7063 | 'bulk pork sausage'                               |             53
     4584 | 'sunflower oil'                                   |             53
    98849 | 'fire-roasted tomatoes'                           |             53
 10019165 | 'dutch process cocoa powder'                      |             53
    93644 | 'marshmallow fluff'                               |             53
     9286 | 'pomegranate seeds'                               |             53
     7057 | 'pepperoni'                                       |             52
     2018 | 'fennel seed'                                     |             52
     9431 | 'fruit'                                           |             52
    11112 | 'purple cabbage'                                  |             52
    16162 | 'tofu'                                            |             51
    14214 | 'instant coffee'                                  |             51
  1042047 | 'seasoned salt'                                   |             51
     1118 | 'fat-free plain yogurt'                           |             51
    16069 | 'lentil'                                          |             51
    93813 | 'vanilla bean paste'                              |             51
     2032 | 'white pepper'                                    |             50
     6175 | 'hoisin sauce'                                    |             50
    90480 | 'simple syrup'                                    |             50
    93663 | 'garam masala'                                    |             50
  1011026 | 'shredded cheese'                                 |             49
    93626 | 'xanthan gum'                                     |             49
     6599 | 'enchilada sauce'                                 |             49
    10218 | 'pork tenderloin'                                 |             48
    12109 | 'sweetened coconut flakes'                        |             48
    18009 | 'biscuits'                                        |             48
  1006615 | 'stock'                                           |             48
    93605 | 'curry paste'                                     |             48
    11670 | 'bird's eye chile'                                |             47
     4639 | 'ranch dressing'                                  |             47
     7019 | 'chorizo'                                         |             47
     6147 | 'cream of mushroom soup'                          |             46
    16150 | 'smooth peanut butter'                            |             46
    20409 | 'egg noodles'                                     |             46
    93632 | 'ghee'                                            |             46
    11463 | 'frozen spinach'                                  |             46
    18029 | 'french bread'                                    |             46
    18376 | 'seasoned bread crumbs'                           |             46
 10720420 | 'linguine'                                        |             46
     4073 | 'margarine'                                       |             45
    11298 | 'parsnips'                                        |             45
 10016051 | 'canned cannellini beans'                         |             45
     9421 | 'medjool dates'                                   |             45
    14097 | 'dry red wine'                                    |             45
     9307 | 'rhubarb'                                         |             45
  1012024 | 'fresh herbs'                                     |             45
    12179 | 'sweetened shredded coconut'                      |             45
     9016 | 'apple juice'                                     |             44
    12036 | 'sunflower seeds'                                 |             44
    19297 | 'jelly'                                           |             44
     1129 | 'hard-boiled eggs'                                |             44
 10010062 | 'pork chops'                                      |             44
 10620420 | 'lasagna sheets'                                  |             44
    19047 | 'pretzels'                                        |             44
     9032 | 'dried apricots'                                  |             44
    11352 | 'baby potatoes'                                   |             44
    18632 | 'brownie mix'                                     |             44
    43479 | 'sake'                                            |             44
    18413 | 'pita bread'                                      |             43
    18621 | 'crackers'                                        |             43
    11422 | 'pumpkin'                                         |             43
    11531 | 'canned diced tomatoes'                           |             43
     6972 | 'chili sauce'                                     |             43
    13786 | 'beef chuck roast'                                |             43
    16235 | 'soy milk'                                        |             43
    12115 | 'coconut cream'                                   |             43
 10020052 | 'arborio rice'                                    |             43
    93618 | 'crescent rolls'                                  |             43
     5696 | 'turkey breast'                                   |             43
     5091 | 'chicken thighs'                                  |             42
     6176 | 'oyster sauce'                                    |             42
     1006 | 'brie cheese'                                     |             42
    11147 | 'swiss chard'                                     |             42
 10018368 | 'wonton wrappers'                                 |             42
 10016069 | 'red lentils'                                     |             42
    11265 | 'portobello mushrooms'                            |             42
  1011053 | 'double cream'                                    |             41
    18338 | 'phyllo dough'                                    |             41
 10111333 | 'peppers'                                         |             41
 10011821 | 'sweet orange pepper'                             |             41
  1029354 | 'pineapple chunks'                                |             41
     8066 | 'crispy rice cereal'                              |             41
 10216124 | 'light soy sauce'                                 |             41
  1032028 | 'cajun seasoning'                                 |             41
    11238 | 'shiitake mushrooms'                              |             40
  1012068 | 'sherry vinegar'                                  |             40
     9354 | 'canned pineapple'                                |             39
     2013 | 'coriander seeds'                                 |             39
     9328 | 'maraschino cherries'                             |             39
    11300 | 'snow peas'                                       |             39
    10862 | 'real bacon bits'                                 |             39
  1029195 | 'green olives'                                    |             39
    14084 | 'wine'                                            |             39
    20061 | 'rice flour'                                      |             39
    19719 | 'apricot preserves'                               |             39
    93759 | 'candy cane'                                      |             39
    93830 | 'mirin'                                           |             38
  1015062 | 'chicken tenderloins'                             |             38
 10719297 | 'raspberry jam'                                   |             38
  1002055 | 'horseradish'                                     |             38
    23657 | 'flank steak'                                     |             38
 10310123 | 'thick-cut bacon'                                 |             38
 10118375 | 'instant yeast'                                   |             37
  1006970 | 'low sodium chicken stock'                        |             37
     9279 | 'plums'                                           |             37
    11960 | 'baby carrots'                                    |             37
    20133 | 'rice noodles'                                    |             37
 10118192 | 'cookie'                                          |             37
    93749 | 'chili-garlic sauce'                              |             37
     9326 | 'watermelon'                                      |             37
     1251 | 'shredded mexican cheese blend'                   |             37
    15001 | 'anchovy'                                         |             37
     1253 | 'american cheese'                                 |             37
    23572 | 'beef'                                            |             36
    93690 | 'nutritional yeast'                               |             36
    11413 | 'potato starch'                                   |             36
 10011549 | 'pasta sauce'                                     |             36
    20090 | 'brown rice flour'                                |             36
  1052009 | 'chipotle powder'                                 |             36
 10419903 | 'chocolate chunks'                                |             36
 10118029 | 'sourdough bread'                                 |             36
 10120499 | 'elbow macaroni'                                  |             36
     1179 | 'low fat sour cream'                              |             36
    11977 | 'serrano chile'                                   |             36
    19184 | 'instant chocolate pudding mix'                   |             36
    11547 | 'tomato puree'                                    |             36
 10920420 | 'orzo pasta'                                      |             36
     1020 | 'fontina cheese'                                  |             36
 10019230 | 'icing'                                           |             35
    93746 | 'coconut butter'                                  |             35
    18144 | 'yellow cake mix'                                 |             35
    93623 | 'lettuce leaves'                                  |             35
 11320420 | 'rotini pasta'                                    |             35
     8121 | 'oatmeal'                                         |             35
    98848 | 'vegan chocolate chips'                           |             35
     9148 | 'kiwifruit'                                       |             35
 10514037 | 'gin'                                             |             35
    98857 | 'candiquik'                                       |             35
     9442 | 'pomegranate juice'                               |             34
     9081 | 'whole cranberry sauce'                           |             34
    93822 | 'dried cherries'                                  |             34
 10020444 | 'basmati rice'                                    |             34
    20041 | 'cooked brown rice'                               |             34
 10019904 | 'dark chocolate bar'                              |             34
  1002038 | 'dried sage'                                      |             34
    18010 | 'bisquick'                                        |             34
     4114 | 'italian dressing'                                |             34
 10011135 | 'cauliflower florets'                             |             34
    93695 | 'steel cut oats'                                  |             34
    99186 | 'diced ham'                                       |             33
 10012014 | 'pepitas'                                         |             33
 10115261 | 'fish'                                            |             33
  1002044 | 'herbs'                                           |             33
    15119 | 'tuna'                                            |             33
 10410123 | 'pancetta'                                        |             32
    12119 | 'coconut water'                                   |             32
    16034 | 'canned kidney beans'                             |             32
     9089 | 'figs'                                            |             32
    19003 | 'corn chips'                                      |             32
 10819297 | 'strawberry jam'                                  |             32
 10016162 | 'extra firm tofu'                                 |             32
     6112 | 'teriyaki sauce'                                  |             32
    11043 | 'bean sprouts'                                    |             32
    11972 | 'lemongrass'                                      |             32
    20499 | 'macaroni'                                        |             32
    18609 | 'vanilla wafers'                                  |             32
     2017 | 'dried dill weed'                                 |             32
    16158 | 'hummus'                                          |             31
    12131 | 'macadamia nuts'                                  |             31
  1001033 | 'asiago'                                          |             31
     7955 | 'turkey sausage'                                  |             31
    12014 | 'pumpkin seeds'                                   |             31
    11284 | 'dried onion flakes'                              |             31
  1011004 | 'gorgonzola cheese'                               |             31
     4609 | 'bacon fat'                                       |             31
    11212 | 'edamame'                                         |             31
 10011300 | 'sugar snap peas'                                 |             31
     9085 | 'currants'                                        |             31
     4135 | 'vinaigrette dressing'                            |             30
    14181 | 'chocolate syrup'                                 |             30
     1228 | 'queso fresco cheese'                             |             30
    11492 | 'spaghetti squash'                                |             30
    93630 | 'skim milk ricotta cheese'                        |             30
    12062 | 'blanched almonds'                                |             30
    93716 | 'kahlua'                                          |             30
     9021 | 'apricots'                                        |             30
 10010151 | 'deli ham'                                        |             30
     1011 | 'colby jack cheese'                               |             30
    99033 | 'skim vanilla greek yogurt'                       |             30
 10018029 | 'crusty bread'                                    |             30
 10028033 | 'rustic bread'                                    |             30
     2007 | 'celery seeds'                                    |             30
 10116124 | 'tamari'                                          |             30
     7214 | 'cooked ham'                                      |             30
     1119 | 'vanilla yogurt'                                  |             30
    14052 | 'whiskey'                                         |             30
    93770 | 'pizza crust'                                     |             30
    93602 | 'hemp seeds'                                      |             29
  1022009 | 'ancho chile powder'                              |             29
    10225 | 'boneless pork loin roast'                        |             29
  1001019 | 'cotija cheese'                                   |             29
    16202 | 'refried beans'                                   |             29
    93733 | 'ranch salad dressing mix'                        |             29
     6973 | 'chili paste'                                     |             29
  1005006 | 'chicken pieces'                                  |             29
    16112 | 'miso'                                            |             29
  1012002 | 'whole star anise'                                |             29
 10013411 | 'beef stew meat'                                  |             29
     2023 | 'dried marjoram'                                  |             28
 10110219 | 'meatballs'                                       |             28
     1012 | 'cottage cheese'                                  |             28
  1011009 | 'white cheddar'                                   |             28
    19383 | 'toffee bits'                                     |             28
  1009037 | 'guacamole'                                       |             28
  1001168 | 'low fat shredded cheddar cheese'                 |             28
  1007063 | 'pork sausages'                                   |             28
    15015 | 'cod fillets'                                     |             28
    19034 | 'popcorn'                                         |             28
     1057 | 'eggnog'                                          |             28
    16051 | 'canned white beans'                              |             28
 10093727 | 'cheese tortellini'                               |             28
     2037 | 'saffron threads'                                 |             28
    98962 | 'sweet chili sauce'                               |             28
    19332 | 'instant lemon pudding mix'                       |             27
    23584 | 'beef top sirloin steak'                          |             27
 10012220 | 'flax'                                            |             27
    93713 | 'roast beef'                                      |             27
 10811111 | 'liquid stevia'                                   |             27
    20028 | 'couscous'                                        |             27
    18087 | 'angel food cake mix'                             |             27
    93762 | 'peanut butter chips'                             |             27
    11177 | 'canned corn'                                     |             27
    19070 | 'butterscotch chips'                              |             27
  1052034 | 'old bay seasoning'                               |             27
  1005091 | 'bone in chicken thighs'                          |             27
    11954 | 'tomatillos'                                      |             26
    15261 | 'tilapia'                                         |             26
 10011970 | 'napa cabbage leaves'                             |             26
     9218 | 'mandarins'                                       |             26
     1088 | 'low fat buttermilk'                              |             26
     5332 | 'ground chicken'                                  |             26
     8065 | 'rice krispies cereal'                            |             26
     1117 | 'low fat plain yogurt'                            |             26
 10020409 | 'fettuccine'                                      |             25
    19314 | 'cherry pie filling'                              |             25
    20012 | 'bulgur'                                          |             25
 10093741 | 'low sodium beef broth'                           |             25
     2034 | 'poultry seasoning'                               |             25
    27028 | 'salsa verde'                                     |             25
  1012030 | 'lemon pepper'                                    |             25
  1019016 | 'juice'                                           |             25
    11590 | 'canned water chestnuts'                          |             25
    11390 | 'hashbrowns'                                      |             25
     5006 | 'whole chicken'                                   |             25
 10010219 | 'pork'                                            |             25
  1006972 | 'harissa'                                         |             25
    93651 | 'pizza cheese'                                    |             25
 10111111 | 'tea bag'                                         |             24
     4581 | 'avocado oil'                                     |             24
    18139 | 'cup cake'                                        |             24
     8029 | 'cereal'                                          |             24
     9426 | 'candied citron'                                  |             24
    11591 | 'trimmed watercress'                              |             24
     1090 | 'powdered milk'                                   |             24
    14355 | 'tea'                                             |             24
  1012069 | 'white balsamic vinegar'                          |             24
    93701 | 'vegan cheese'                                    |             24
     7071 | 'salami'                                          |             23
    93668 | 'chicken sausage'                                 |             23
    16157 | 'garbanzo flour'                                  |             23
    99084 | 'swerve sweetener'                                |             23
     9112 | 'grapefruit'                                      |             23
 10019348 | 'fudge topping'                                   |             23
 10011937 | 'dill pickle'                                     |             23
 10214106 | 'sherry wine'                                     |             23
    98858 | 'peppermint baking chips'                         |             23
    93627 | 'liquid smoke'                                    |             23
 12311111 | 'lemon extract'                                   |             23
     1022 | 'gouda'                                           |             23
    10072 | 'pork shoulder roast'                             |             23
    98878 | 'buffalo wing sauce'                              |             23
     1037 | 'part-skim ricotta cheese'                        |             22
    98926 | 'grape fruit juice'                               |             22
    20005 | 'pearl barley'                                    |             22
    99076 | 'vanilla protein powder'                          |             22
 10018350 | 'hot dog buns'                                    |             22
    93653 | 'angostura bitters'                               |             22
    93604 | 'curry leaves'                                    |             22
    11943 | 'pimentos'                                        |             22
     1226 | 'egg substitute'                                  |             22
    99040 | 'gf chocolate cake mix'                           |             21
    98998 | 'balsamic glaze'                                  |             21
     6979 | 'adobo sauce'                                     |             21
