    id    |                       name                        | Num of Recipes 
  1002050 | 'almond extract'                                  |            221
  1012028 | 'smoked paprika'                                  |            218
    15076 | 'salmon filets'                                   |            218
  1001025 | 'monterey jack cheese'                            |            217
     6164 | 'salsa'                                           |            215
  1022027 | 'italian seasonings'                              |            215
    11485 | 'butternut squash'                                |            215
     1095 | 'condensed milk'                                  |            213
     1116 | 'plain yogurt'                                    |            213
    19116 | 'marshmallows'                                    |            211
     9266 | 'pineapple'                                       |            209
    20420 | 'pasta'                                           |            208
    35137 | 'yellow cornmeal'                                 |            208
    16424 | 'low sodium soy sauce'                            |            206
  1002068 | 'white-wine vinegar'                              |            204
     2046 | 'mustard'                                         |            203
    11353 | 'baking potatoes'                                 |            201
    11011 | 'asparagus'                                       |            200
    19081 | 'chocolate'                                       |            199
    20035 | 'quinoa'                                          |            197
    19912 | 'agave syrup'                                     |            196
     2003 | 'dried basil'                                     |            196
    11294 | 'sweet onion'                                     |            191
     9176 | 'mango'                                           |            190
  1009159 | 'lime zest'                                       |            189
    11167 | 'ears corn'                                       |            188
 10020129 | 'cake flour'                                      |            188
  1025006 | 'chicken'                                         |            185
 10211821 | 'bell peppers'                                    |            185
     2015 | 'curry powder'                                    |            183
     9070 | 'cherries'                                        |            181
    18334 | 'refrigerated pie crusts'                         |            180
    11090 | 'broccoli'                                        |            176
  1002024 | 'dry mustard'                                     |            176
    93747 | 'coconut flour'                                   |            176
  1001001 | 'salted butter'                                   |            176
    93831 | 'coconut palm sugar'                              |            175
    21052 | 'greens'                                          |            174
     1036 | 'ricotta'                                         |            172
    14209 | 'strong coffee'                                   |            172
 10019071 | 'bittersweet chocolate chips'                     |            171
    11109 | 'cabbage'                                         |            170
  1016168 | 'sriracha'                                        |            170
  1001256 | 'nonfat greek yogurt'                             |            170
    11135 | 'cauliflower'                                     |            169
     9078 | 'cranberries'                                     |            169
 10218364 | 'flour tortillas'                                 |            169
    19904 | 'dark chocolate'                                  |            168
    12147 | 'pine nuts'                                       |            168
     9200 | 'orange'                                          |            168
    11252 | 'lettuce'                                         |            167
    11246 | 'leek'                                            |            164
 10019087 | 'white chocolate chips'                           |            164
 10111529 | 'grape tomatoes'                                  |            164
    12220 | 'ground flax seed'                                |            163
 10611282 | 'white onion'                                     |            163
    11951 | 'yellow bell pepper'                              |            162
    19095 | 'ice cream'                                       |            158
    93645 | 'sprinkles'                                       |            158
    93622 | 'vanilla bean'                                    |            158
 10020080 | 'whole-wheat pastry flour'                        |            157
    93628 | 'stevia'                                          |            157
     6179 | 'fish sauce'                                      |            156
    18373 | 'cream of tartar'                                 |            154
    16058 | 'canned chickpeas'                                |            152
    11632 | 'canned chipotle chiles'                          |            152
    12087 | 'cashews'                                         |            151
    14037 | 'rum'                                             |            149
     1054 | 'whipped cream'                                   |            149
    18363 | 'corn tortillas'                                  |            148
 10111251 | 'romaine lettuce'                                 |            147
    11209 | 'eggplant'                                        |            147
     6008 | 'canned beef broth'                               |            145
    12117 | 'canned coconut milk'                             |            144
    43274 | 'light cream cheese'                              |            143
 10011090 | 'broccoli florets'                                |            143
     2054 | 'capers'                                          |            142
    11266 | 'crimini mushrooms'                               |            142
 10018617 | 'graham cracker crumbs'                           |            142
    23557 | 'lean ground beef'                                |            140
    42135 | 'whipped topping'                                 |            139
    12108 | 'unsweetened coconut flakes'                      |            138
    31015 | 'green chili'                                     |            138
    18337 | 'puff pastry'                                     |            137
 10018166 | 'oreo cookies'                                    |            137
    11916 | 'roasted red peppers'                             |            136
    11052 | 'string beans'                                    |            135
     2006 | 'ground cardamom'                                 |            134
     5348 | 'shredded chicken'                                |            133
    12006 | 'chia seeds'                                      |            133
     9252 | 'pears'                                           |            132
    20444 | 'rice'                                            |            132
     5112 | 'rotisserie chicken'                              |            132
    12195 | 'almond butter'                                   |            131
 10120129 | 'bread flour'                                     |            130
 10220445 | 'cooked white rice'                               |            130
    16033 | 'red beans'                                       |            130
     1174 | 'semi-skimmed milk'                               |            130
    11955 | 'sun dried tomatoes'                              |            129
 10014037 | 'bourbon'                                         |            129
    11172 | 'corn kernels'                                    |            129
  1001053 | 'whipping cream'                                  |            128
  1002010 | 'cinnamon sticks'                                 |            128
  1022030 | 'black peppercorns'                               |            127
     1214 | 'evaporated milk'                                 |            127
    19078 | 'unsweetened baking chocolate'                    |            127
 10011355 | 'red potatoes'                                    |            127
     5662 | 'ground turkey'                                   |            126
    19177 | 'gelatin'                                         |            125
     9087 | 'dates'                                           |            124
  1012046 | 'whole-grain mustard'                             |            120
 10020081 | 'unbleached flour'                                |            120
    14006 | 'beer'                                            |            120
     2029 | 'dried parsley'                                   |            120
    19125 | 'nutella'                                         |            120
    11098 | 'brussels sprouts'                                |            119
    12151 | 'pistachios'                                      |            119
    19364 | 'caramel sauce'                                   |            118
    19056 | 'tortilla chips'                                  |            118
     1038 | 'pecorino cheese'                                 |            118
    93828 | 'artichoke hearts'                                |            117
 10211529 | 'roma tomato'                                     |            117
    11080 | 'beets'                                           |            114
    11583 | 'mixed vegetables'                                |            114
     2014 | 'cumin seeds'                                     |            113
     1028 | 'part-skim mozzarella cheese'                     |            112
     1040 | 'swiss cheese'                                    |            111
    18617 | 'graham crackers'                                 |            111
 10411529 | 'plum tomatoes'                                   |            111
    93698 | 'pesto'                                           |            110
    14096 | 'red wine'                                        |            110
    93696 | 'tapioca starch'                                  |            110
  1009195 | 'kalamata olives'                                 |            108
     9042 | 'blackberries'                                    |            107
 10014214 | 'instant espresso'                                |            106
     2041 | 'tarragon'                                        |            106
     2033 | 'poppy seeds'                                     |            105
    12120 | 'hazelnuts'                                       |            105
     5096 | 'skinless boneless chicken thighs'                |            105
    20137 | 'cooked quinoa'                                   |            104
    11168 | 'corn'                                            |            104
 10012061 | 'slivered almonds'                                |            104
    14051 | 'vodka'                                           |            103
    16015 | 'black beans'                                     |            103
    12698 | 'tahini'                                          |            102
     1004 | 'blue cheese'                                     |            102
 10012108 | 'unsweetened shredded coconut'                    |            102
  1059195 | 'black olives'                                    |            101
  1062047 | 'garlic salt'                                     |            101
    19908 | 'sucanat'                                         |            101
     1023 | 'gruyere'                                         |            101
 11420420 | 'spaghetti'                                       |            101
    19087 | 'white chocolate'                                 |             99
  1022050 | 'peppermint extract'                              |             99
    93824 | 'white whole wheat flour'                         |             99
     2073 | 'taco seasoning mix'                              |             99
    19074 | 'caramel'                                         |             99
    18033 | 'baguette'                                        |             99
 10111549 | 'marinara sauce'                                  |             98
    20129 | 'self-raising flour'                              |             97
    16091 | 'peanuts'                                         |             97
    20040 | 'brown rice'                                      |             97
     9195 | 'olives'                                          |             97
    19206 | 'vanilla pudding mix'                             |             96
     9297 | 'golden raisins'                                  |             96
    98940 | 'sub rolls'                                       |             95
    16057 | 'chickpeas'                                       |             95
  1032027 | 'spice blend'                                     |             95
    14121 | 'soda water'                                      |             95
 10220444 | 'white rice'                                      |             94
    11913 | 'frozen corn'                                     |             93
    99009 | 'low fat coconut milk'                            |             93
     1200 | 'nonfat cool whip'                                |             93
     1025 | 'pepperjack cheese'                               |             92
    10151 | 'ham'                                             |             90
    11957 | 'fennel bulb'                                     |             90
    93610 | 'pizza dough'                                     |             90
    19157 | 'm&m's'                                           |             89
 10211362 | 'yukon gold potatoes'                             |             89
  1009054 | 'berry'                                           |             89
    11641 | 'summer squash'                                   |             89
    19150 | 'peanut butter cups'                              |             89
  1045062 | 'skinless boneless chicken breast halves'         |             88
  1009016 | 'apple cider'                                     |             88
     9273 | 'pineapple juice'                                 |             87
    20132 | 'oat flour'                                       |             86
    93663 | 'garam masala'                                    |             86
     4042 | 'peanut oil'                                      |             86
    18075 | 'whole wheat bread'                               |             85
     1035 | 'provolone cheese'                                |             85
     8402 | 'quick cooking oats'                              |             85
    18350 | 'hamburger buns'                                  |             84
    93820 | 'mascarpone cheese'                               |             84
    10219 | 'ground pork'                                     |             83
  1017063 | 'sausage'                                         |             83
     2024 | 'black mustard seeds'                             |             83
     9132 | 'green grapes'                                    |             83
    18137 | 'vanilla cake mix'                                |             82
     5165 | 'turkey'                                          |             82
    16092 | 'roasted peanuts'                                 |             82
    93644 | 'marshmallow fluff'                               |             82
    11429 | 'radishes'                                        |             81
    12135 | 'nuts'                                            |             81
  1002028 | 'sweet paprika'                                   |             80
  1001056 | 'creme fraiche'                                   |             79
    14214 | 'instant coffee'                                  |             79
 10010123 | 'prosciutto'                                      |             79
     6170 | 'beef stock'                                      |             79
     9286 | 'pomegranate seeds'                               |             78
    18069 | 'white bread'                                     |             78
  1042047 | 'seasoned salt'                                   |             77
     7036 | 'italian sausage'                                 |             77
    98849 | 'fire-roasted tomatoes'                           |             77
 10019165 | 'dutch process cocoa powder'                      |             77
  1041009 | 'cheese'                                          |             77
 10111205 | 'english cucumber'                                |             76
     4517 | 'grapeseed oil'                                   |             76
 10814037 | 'tequila'                                         |             76
     2032 | 'white pepper'                                    |             76
 10011333 | 'poblano chile'                                   |             76
 10114037 | 'brandy'                                          |             76
     4584 | 'sunflower oil'                                   |             76
 11120420 | 'penne pasta'                                     |             75
    23232 | 'steaks'                                          |             74
     4641 | 'light mayonnaise'                                |             74
     7057 | 'pepperoni'                                       |             74
    16069 | 'lentil'                                          |             73
    93620 | 'gluten-free flour'                               |             73
     1118 | 'fat-free plain yogurt'                           |             73
     9016 | 'apple juice'                                     |             72
     6175 | 'hoisin sauce'                                    |             72
    93813 | 'vanilla bean paste'                              |             72
    16162 | 'tofu'                                            |             71
    93605 | 'curry paste'                                     |             71
    20003 | 'arrowroot starch'                                |             71
     7063 | 'bulk pork sausage'                               |             71
    11352 | 'baby potatoes'                                   |             70
    18009 | 'biscuits'                                        |             70
    18364 | 'tortillas'                                       |             70
    93618 | 'crescent rolls'                                  |             69
     6016 | 'condensed cream of chicken soup'                 |             69
  1006615 | 'stock'                                           |             68
    11463 | 'frozen spinach'                                  |             68
    93626 | 'xanthan gum'                                     |             68
     2018 | 'fennel seed'                                     |             68
     9421 | 'medjool dates'                                   |             68
    93632 | 'ghee'                                            |             68
     5100 | 'chicken wings'                                   |             68
    90480 | 'simple syrup'                                    |             68
     9307 | 'rhubarb'                                         |             67
    18413 | 'pita bread'                                      |             67
  1011053 | 'double cream'                                    |             67
    10218 | 'pork tenderloin'                                 |             67
  1011026 | 'shredded cheese'                                 |             66
    11112 | 'purple cabbage'                                  |             66
     6599 | 'enchilada sauce'                                 |             66
    12179 | 'sweetened shredded coconut'                      |             65
     9431 | 'fruit'                                           |             65
    43479 | 'sake'                                            |             65
 10010062 | 'pork chops'                                      |             65
    18376 | 'seasoned bread crumbs'                           |             64
    11531 | 'canned diced tomatoes'                           |             64
    12036 | 'sunflower seeds'                                 |             64
    19047 | 'pretzels'                                        |             64
    14097 | 'dry red wine'                                    |             64
    18029 | 'french bread'                                    |             63
     4639 | 'ranch dressing'                                  |             62
 10720420 | 'linguine'                                        |             62
    18621 | 'crackers'                                        |             61
    20133 | 'rice noodles'                                    |             61
    19297 | 'jelly'                                           |             61
     4073 | 'margarine'                                       |             61
     9032 | 'dried apricots'                                  |             61
    20409 | 'egg noodles'                                     |             61
    12115 | 'coconut cream'                                   |             61
 10620420 | 'lasagna sheets'                                  |             61
    12109 | 'sweetened coconut flakes'                        |             61
    11422 | 'pumpkin'                                         |             60
    11147 | 'swiss chard'                                     |             60
    11298 | 'parsnips'                                        |             60
    20061 | 'rice flour'                                      |             60
     7019 | 'chorizo'                                         |             60
     1006 | 'brie cheese'                                     |             60
     1129 | 'hard-boiled eggs'                                |             60
 10016051 | 'canned cannellini beans'                         |             59
  1032028 | 'cajun seasoning'                                 |             59
  1015062 | 'chicken tenderloins'                             |             59
 10020052 | 'arborio rice'                                    |             59
     6176 | 'oyster sauce'                                    |             59
     8066 | 'crispy rice cereal'                              |             59
     6147 | 'cream of mushroom soup'                          |             58
    16150 | 'smooth peanut butter'                            |             58
 10216124 | 'light soy sauce'                                 |             58
    18632 | 'brownie mix'                                     |             57
    23572 | 'beef'                                            |             57
    20090 | 'brown rice flour'                                |             57
 10016069 | 'red lentils'                                     |             57
     9326 | 'watermelon'                                      |             57
    11670 | 'bird's eye chile'                                |             57
    10862 | 'real bacon bits'                                 |             56
    14084 | 'wine'                                            |             56
 10011821 | 'sweet orange pepper'                             |             56
 10111333 | 'peppers'                                         |             56
  1002055 | 'horseradish'                                     |             56
    20041 | 'cooked brown rice'                               |             56
  1012068 | 'sherry vinegar'                                  |             56
 10118375 | 'instant yeast'                                   |             56
     1251 | 'shredded mexican cheese blend'                   |             55
    11265 | 'portobello mushrooms'                            |             55
    98848 | 'vegan chocolate chips'                           |             55
 10011549 | 'pasta sauce'                                     |             55
    11413 | 'potato starch'                                   |             55
    16235 | 'soy milk'                                        |             55
 10514037 | 'gin'                                             |             54
     9354 | 'canned pineapple'                                |             54
  1012024 | 'fresh herbs'                                     |             54
    23657 | 'flank steak'                                     |             54
     9328 | 'maraschino cherries'                             |             54
 10018368 | 'wonton wrappers'                                 |             54
    93749 | 'chili-garlic sauce'                              |             54
  1052009 | 'chipotle powder'                                 |             54
     2013 | 'coriander seeds'                                 |             53
    13786 | 'beef chuck roast'                                |             53
    93759 | 'candy cane'                                      |             53
  1029354 | 'pineapple chunks'                                |             52
     9442 | 'pomegranate juice'                               |             52
 10310123 | 'thick-cut bacon'                                 |             52
 10120499 | 'elbow macaroni'                                  |             52
     9148 | 'kiwifruit'                                       |             52
 10020444 | 'basmati rice'                                    |             51
  1029195 | 'green olives'                                    |             51
    93690 | 'nutritional yeast'                               |             51
    11300 | 'snow peas'                                       |             51
    11977 | 'serrano chile'                                   |             51
     9081 | 'whole cranberry sauce'                           |             51
 10419903 | 'chocolate chunks'                                |             51
     4114 | 'italian dressing'                                |             51
     5091 | 'chicken thighs'                                  |             51
     1253 | 'american cheese'                                 |             50
 10012014 | 'pepitas'                                         |             50
  1006970 | 'low sodium chicken stock'                        |             50
    18338 | 'phyllo dough'                                    |             50
    11238 | 'shiitake mushrooms'                              |             50
     1179 | 'low fat sour cream'                              |             50
    11212 | 'edamame'                                         |             49
    93695 | 'steel cut oats'                                  |             49
     6972 | 'chili sauce'                                     |             49
     5696 | 'turkey breast'                                   |             49
    16034 | 'canned kidney beans'                             |             49
    93623 | 'lettuce leaves'                                  |             49
 10016162 | 'extra firm tofu'                                 |             49
     1020 | 'fontina cheese'                                  |             49
    11547 | 'tomato puree'                                    |             49
 10118192 | 'cookie'                                          |             49
    11960 | 'baby carrots'                                    |             49
 10011300 | 'sugar snap peas'                                 |             49
     8121 | 'oatmeal'                                         |             48
 11320420 | 'rotini pasta'                                    |             48
    10225 | 'boneless pork loin roast'                        |             48
    19383 | 'toffee bits'                                     |             48
 10019904 | 'dark chocolate bar'                              |             48
    99186 | 'diced ham'                                       |             48
 10019230 | 'icing'                                           |             47
    20499 | 'macaroni'                                        |             47
    93746 | 'coconut butter'                                  |             47
    19184 | 'instant chocolate pudding mix'                   |             47
    93830 | 'mirin'                                           |             47
 10118029 | 'sourdough bread'                                 |             47
    98857 | 'candiquik'                                       |             47
    19719 | 'apricot preserves'                               |             47
 10116124 | 'tamari'                                          |             47
    18144 | 'yellow cake mix'                                 |             47
    16112 | 'miso'                                            |             46
     9279 | 'plums'                                           |             46
 10920420 | 'orzo pasta'                                      |             46
    12131 | 'macadamia nuts'                                  |             46
    93630 | 'skim milk ricotta cheese'                        |             46
    93822 | 'dried cherries'                                  |             45
     2017 | 'dried dill weed'                                 |             45
    16202 | 'refried beans'                                   |             45
  1002044 | 'herbs'                                           |             45
 10719297 | 'raspberry jam'                                   |             45
  1011004 | 'gorgonzola cheese'                               |             45
     1011 | 'colby jack cheese'                               |             45
    99033 | 'skim vanilla greek yogurt'                       |             45
 10013411 | 'beef stew meat'                                  |             45
  1012002 | 'whole star anise'                                |             45
    18609 | 'vanilla wafers'                                  |             44
 10010151 | 'deli ham'                                        |             44
    12014 | 'pumpkin seeds'                                   |             44
     9089 | 'figs'                                            |             44
 10011135 | 'cauliflower florets'                             |             44
     1228 | 'queso fresco cheese'                             |             44
 10410123 | 'pancetta'                                        |             44
    93716 | 'kahlua'                                          |             44
    14181 | 'chocolate syrup'                                 |             44
    93733 | 'ranch salad dressing mix'                        |             43
     1012 | 'cottage cheese'                                  |             43
     6112 | 'teriyaki sauce'                                  |             43
 10811111 | 'liquid stevia'                                   |             43
    14052 | 'whiskey'                                         |             43
  1002038 | 'dried sage'                                      |             43
    11043 | 'bean sprouts'                                    |             42
  1007063 | 'pork sausages'                                   |             42
    15001 | 'anchovy'                                         |             42
    11954 | 'tomatillos'                                      |             42
     7214 | 'cooked ham'                                      |             42
     2037 | 'saffron threads'                                 |             42
     2007 | 'celery seeds'                                    |             42
 10819297 | 'strawberry jam'                                  |             42
    18010 | 'bisquick'                                        |             42
     4609 | 'bacon fat'                                       |             42
     1119 | 'vanilla yogurt'                                  |             41
    15015 | 'cod fillets'                                     |             41
  1001168 | 'low fat shredded cheddar cheese'                 |             41
    15119 | 'tuna'                                            |             41
    98962 | 'sweet chili sauce'                               |             40
     9021 | 'apricots'                                        |             40
     5332 | 'ground chicken'                                  |             40
  1001033 | 'asiago'                                          |             40
    12119 | 'coconut water'                                   |             40
    16158 | 'hummus'                                          |             40
    93770 | 'pizza crust'                                     |             40
  1009037 | 'guacamole'                                       |             40
 10028033 | 'rustic bread'                                    |             40
     9085 | 'currants'                                        |             39
     1117 | 'low fat plain yogurt'                            |             39
    19003 | 'corn chips'                                      |             39
    11972 | 'lemongrass'                                      |             39
 10115261 | 'fish'                                            |             39
    93762 | 'peanut butter chips'                             |             39
 10012220 | 'flax'                                            |             39
    20028 | 'couscous'                                        |             39
    19070 | 'butterscotch chips'                              |             39
    12062 | 'blanched almonds'                                |             39
    11177 | 'canned corn'                                     |             39
     7955 | 'turkey sausage'                                  |             38
    23584 | 'beef top sirloin steak'                          |             38
     6973 | 'chili paste'                                     |             38
 10018029 | 'crusty bread'                                    |             38
  1001019 | 'cotija cheese'                                   |             38
    19332 | 'instant lemon pudding mix'                       |             38
     4135 | 'vinaigrette dressing'                            |             38
    27028 | 'salsa verde'                                     |             38
     2023 | 'dried marjoram'                                  |             38
    93668 | 'chicken sausage'                                 |             37
     8065 | 'rice krispies cereal'                            |             37
    11250 | 'boston lettuce'                                  |             37
    19034 | 'popcorn'                                         |             37
 12311111 | 'lemon extract'                                   |             37
    11492 | 'spaghetti squash'                                |             37
    16051 | 'canned white beans'                              |             37
  1052034 | 'old bay seasoning'                               |             37
  1006972 | 'harissa'                                         |             37
    11284 | 'dried onion flakes'                              |             37
    11591 | 'trimmed watercress'                              |             37
  1012030 | 'lemon pepper'                                    |             36
  1011009 | 'white cheddar'                                   |             36
    93651 | 'pizza cheese'                                    |             36
    11390 | 'hashbrowns'                                      |             36
    93713 | 'roast beef'                                      |             36
 10011937 | 'dill pickle'                                     |             36
  1022009 | 'ancho chile powder'                              |             36
  1005091 | 'bone in chicken thighs'                          |             36
  1002002 | '5 spice powder'                                  |             36
  1005006 | 'chicken pieces'                                  |             36
    14132 | 'vermouth'                                        |             36
    99084 | 'swerve sweetener'                                |             36
     8029 | 'cereal'                                          |             36
 10111111 | 'tea bag'                                         |             35
 10011970 | 'napa cabbage leaves'                             |             35
     5006 | 'whole chicken'                                   |             35
    15261 | 'tilapia'                                         |             35
     9218 | 'mandarins'                                       |             35
    19314 | 'cherry pie filling'                              |             35
    93751 | 'crystallized ginger'                             |             34
    93619 | 'stout beer'                                      |             34
 10010219 | 'pork'                                            |             34
 10093741 | 'low sodium beef broth'                           |             34
     6984 | 'fat free chicken broth'                          |             34
     1037 | 'part-skim ricotta cheese'                        |             34
    98858 | 'peppermint baking chips'                         |             34
    98878 | 'buffalo wing sauce'                              |             34
     6979 | 'adobo sauce'                                     |             34
    18087 | 'angel food cake mix'                             |             34
     1226 | 'egg substitute'                                  |             34
     1088 | 'low fat buttermilk'                              |             34
     4673 | 'dairy free margarine'                            |             33
     2034 | 'poultry seasoning'                               |             33
 10114106 | 'dry sherry'                                      |             33
    11590 | 'canned water chestnuts'                          |             33
 10093727 | 'cheese tortellini'                               |             33
     1057 | 'eggnog'                                          |             33
     4581 | 'avocado oil'                                     |             33
    11943 | 'pimentos'                                        |             33
    98926 | 'grape fruit juice'                               |             33
    93602 | 'hemp seeds'                                      |             33
  1019016 | 'juice'                                           |             33
  1012069 | 'white balsamic vinegar'                          |             32
    93627 | 'liquid smoke'                                    |             32
    16157 | 'garbanzo flour'                                  |             32
    15077 | 'smoked salmon'                                   |             32
    93653 | 'angostura bitters'                               |             32
    16044 | 'canned pinto beans'                              |             32
    93823 | 'spelt flour'                                     |             32
  1032047 | 'pink himalayan salt'                             |             32
    11482 | 'acorn squash'                                    |             31
    20005 | 'pearl barley'                                    |             31
 10214106 | 'sherry wine'                                     |             31
     8020 | 'cornflakes'                                      |             31
     1090 | 'powdered milk'                                   |             31
    18139 | 'cup cake'                                        |             31
     7071 | 'salami'                                          |             31
 10012023 | 'black sesame seeds'                              |             31
